1916,16
1700,16
1169,16
1560,16
697,16
827,16
1154,16
1445,16
2026,16
1733,16
1757,16
36,16
1113,16
1591,16
406,16
299,16
1772,16
372,16
2066,16
1100,16
1589,16
2311,16
1621,16
1014,16
475,16
536,16
781,16
2273,16
848,16
1790,16
456,16
1929,16
798,16
1670,16
435,16
1092,16
338,16
1388,16
2303,16
34,16
8,16
2316,16
1480,16
1200,16
1107,16
1603,16
1447,16
1093,16
2299,16
2118,16
1963,16
1419,16
837,16
1368,16
343,16
639,16
1714,16
1610,16
2321,16
860,16
78,16
1683,16
755,16
2196,16
1545,16
684,16
1960,16
201,16
1860,16
259,16
37,16
658,16
2421,16
2042,16
1681,16
2138,16
1110,16
778,16
1536,16
1635,16
1263,16
428,16
1534,16
1538,16
1814,16
931,16
593,16
2205,16
1056,16
1280,16
209,16
505,16
935,16
81,16
846,16
481,16
943,16
1867,16
2368,16
436,16
474,16
1024,16
2039,16
1197,16
2077,16
390,16
369,16
2059,16
2105,16
1511,16
429,16
450,16
1932,16
1035,16
629,16
979,16
977,16
552,16
405,16
79,16
1082,16
823,16
2007,16
1622,16
921,16
1219,16
1413,16
2175,16
2092,16
1299,16
1661,16
294,16
2139,16
833,16
1702,16
1472,16
419,16
2260,16
1972,16
2408,16
1475,16
2084,16
159,16
1535,16
432,16
735,16
223,16
844,16
1314,16
1163,16
241,16
192,16
1766,16
603,16
2080,16
1446,16
180,16
2108,16
2048,16
1550,16
1537,16
941,16
2317,16
255,16
591,16
2355,16
767,16
1284,16
859,16
67,16
1202,16
287,16
1901,16
779,16
829,16
1337,16
1067,16
1344,16
878,16
1707,16
1352,16
2018,16
2259,16
2374,16
699,16
589,16
1223,16
1890,16
685,16
1585,16
2014,16
51,16
1456,16
1410,16
1259,16
1650,16
1508,16
331,16
850,16
1454,16
2231,16
1935,16
1431,16
1817,16
2194,16
233,16
1788,16
929,16
998,16
1407,16
1094,16
602,16
2269,16
2195,16
2248,16
64,16
1878,16
2233,16
1206,16
2210,16
2414,16
7,16
1374,16
1075,16
16,16
306,16
401,16
1679,16
1375,16
976,16
2012,16
1209,16
1696,16
1659,16
1156,16
727,16
2272,16
1989,16
1503,16
1008,16
790,16
1921,16
2362,16
1604,16
2183,16
1608,16
1277,16
1861,16
1465,16
806,16
498,16
86,16
1857,16
1950,16
1470,16
633,16
1196,16
2227,16
418,16
113,16
2182,16
344,16
1240,16
1292,16
705,16
1581,16
1326,16
615,16
789,16
2434,16
564,16
2160,16
1676,16
504,16
1102,16
570,16
506,16
54,16
752,16
1023,16
1064,16
793,16
47,16
1856,16
1462,16
1123,16
135,16
360,16
1533,16
1922,16
1011,16
2030,16
1167,16
2135,16
2063,16
502,16
1984,16
1353,16
627,16
2220,16
1181,16
1752,16
1750,16
42,16
622,16
1770,16
1697,16
60,16
1177,16
2438,16
2306,16
317,16
2177,16
13,16
305,16
2373,16
375,16
1955,16
1734,16
1884,16
2164,16
1428,16
1050,16
1429,16
441,16
2336,16
530,16
236,16
1030,16
1311,16
1592,16
1479,16
801,16
2380,16
2166,16
1937,16
1553,16
682,16
1701,16
1859,16
1330,16
2038,16
1182,16
1336,16
205,16
824,16
895,16
366,16
1587,16
1001,16
131,16
1040,16
1527,16
101,16
2334,16
1612,16
2078,16
333,16
1902,16
1813,16
1392,16
1718,16
638,16
841,16
660,16
1562,16
2011,16
297,16
655,16
156,16
49,16
1956,16
2433,16
526,16
266,16
1826,16
2375,16
2332,16
239,16
2407,16
1195,16
460,16
2081,16
1798,16
784,16
357,16
43,16
88,16
2432,16
1663,16
2013,16
2199,16
1828,16
745,16
635,16
1873,16
2378,16
1727,16
807,16
417,16
1831,16
1995,16
1440,16
2180,16
310,16
222,16
1717,16
2371,16
713,16
1815,16
1858,16
2181,16
206,16
845,16
365,16
1051,16
433,16
142,16
1644,16
319,16
879,16
2255,16
195,16
1541,16
1191,16
97,16
522,16
1947,16
2310,16
1559,16
1452,16
327,16
1952,16
810,16
1406,16
565,16
1329,16
346,16
1256,16
1230,16
55,16
543,16
1146,16
858,16
1203,16
1201,16
839,16
2224,16
1877,16
1481,16
254,16
1296,16
493,16
994,16
1549,16
63,16
2339,16
165,16
1539,16
1564,16
1656,16
1295,16
2236,16
26,16
340,16
1795,16
57,16
348,16
355,16
1244,17
1871,17
560,17
1182,17
842,17
1146,17
234,17
861,17
1989,17
1688,17
2423,17
1087,17
2346,17
472,17
398,17
1490,17
1107,17
940,17
705,17
2360,17
476,17
836,17
15,17
1260,17
430,17
595,17
2439,17
973,17
774,17
734,17
344,17
1803,17
1705,17
691,17
834,17
1217,17
980,17
114,17
1810,17
2250,17
1048,17
954,17
162,17
1991,17
1712,17
163,17
601,17
1073,17
1497,17
1992,17
1974,17
367,17
812,17
733,17
698,17
2309,17
1317,17
1714,17
1533,17
1408,17
1659,17
568,17
1749,17
2429,17
1084,17
2273,17
586,17
1644,17
2019,17
1722,17
30,17
602,17
1108,17
95,17
1943,17
778,17
2196,17
585,17
1044,17
1111,17
1434,17
2235,17
1592,17
1916,17
480,17
353,17
1428,17
1529,17
1553,17
2000,17
709,17
1525,17
1526,17
1700,17
2187,17
894,17
1942,17
1047,17
2094,17
75,17
126,17
1186,17
2318,17
1423,17
669,17
379,17
543,17
252,17
1623,17
1486,17
718,17
731,17
87,17
358,17
815,17
2271,17
1426,17
2391,17
1597,17
1823,17
571,17
232,17
56,17
1500,17
422,17
2312,17
625,17
1624,17
1571,17
995,17
119,17
1611,17
290,17
1676,17
846,17
2078,17
12,17
597,17
556,17
612,17
263,17
2112,17
82,17
1180,17
753,17
1913,17
1334,17
515,17
1772,17
212,17
1637,17
2021,17
1917,17
2198,17
377,17
84,17
1337,17
1693,17
949,17
926,17
2138,17
227,17
2191,17
36,17
26,17
1880,17
1736,17
1601,17
831,17
1859,17
2145,17
767,17
2046,17
964,17
2320,17
1201,17
860,17
1367,17
1416,17
1760,17
2231,17
775,17
1962,17
934,17
1647,17
699,17
509,17
2449,17
652,17
1785,17
1596,17
1239,17
1338,17
2344,17
327,17
226,17
1271,17
1018,17
28,17
968,17
1022,17
319,17
274,17
2098,17
1393,17
498,17
1684,17
1959,17
1796,17
1665,17
2221,17
1272,17
1940,17
1734,17
1145,17
1119,17
1184,17
2437,17
1292,17
2269,17
680,17
2160,17
414,17
821,17
1672,17
898,17
971,17
1097,17
1450,17
1028,17
1777,17
1531,17
1813,17
239,17
2228,17
1203,17
845,17
2136,17
1153,17
810,17
1572,17
1109,17
931,17
1275,17
68,17
1288,17
1432,17
2034,17
1138,17
1731,17
1438,17
179,17
1225,17
410,17
1614,17
236,17
913,17
1840,17
2400,17
1744,17
537,17
1135,17
762,17
808,17
1493,17
1169,17
1939,17
255,17
1154,17
2379,17
2415,17
392,17
1935,17
2137,17
579,17
747,17
794,17
1826,17
1561,17
1176,17
925,17
611,17
210,17
1629,17
2131,17
2227,17
832,17
715,17
58,17
960,17
1209,17
1218,17
139,17
335,17
39,17
2251,17
1905,17
1656,17
1149,17
1977,17
772,17
929,17
1031,17
1403,17
1277,17
1758,17
247,17
348,17
1467,17
1667,17
2003,17
1985,17
1696,17
200,17
876,17
966,17
1296,17
265,17
986,17
1063,17
463,17
539,17
2357,17
2322,17
2086,17
975,17
917,17
2172,17
72,17
632,17
145,17
523,17
2169,17
1117,17
1045,17
1753,17
2315,17
605,17
784,17
2268,17
2229,17
1780,17
2066,17
306,17
1193,17
1888,17
1313,17
1554,17
946,17
359,17
620,17
1788,17
407,17
655,17
2351,17
2033,17
1986,17
1319,17
1836,17
1052,17
1841,17
341,17
1375,17
2225,17
2218,17
268,17
1413,17
1716,17
340,17
1262,17
1043,17
313,17
2412,17
2084,17
512,17
2113,17
2004,17
2167,17
184,17
1473,17
164,17
427,17
23,17
1157,17
798,17
1769,17
2311,17
31,17
1837,17
827,17
388,17
1127,17
241,17
1143,17
1115,17
269,17
1462,17
2079,17
2127,17
1677,17
303,17
1887,17
1773,17
1178,17
2253,17
168,17
1524,17
2440,17
291,17
1387,17
242,17
1252,17
871,17
1053,17
1368,17
885,17
473,17
2324,17
630,17
990,17
1660,17
383,17
136,17
2425,17
1790,17
1741,17
1709,17
2427,17
3,17
2373,17
2402,17
400,17
1113,17
2168,17
526,17
465,17
1925,17
707,17
989,17
647,17
983,17
648,17
1480,17
838,17
673,17
907,17
329,17
1941,17
196,17
334,17
2140,17
1082,17
495,17
1854,17
1470,17
64,17
716,17
1975,17
203,17
169,17
1795,17
491,17
1023,17
1148,17
1664,17
33,17
724,17
1612,17
307,17
61,17
1718,17
71,17
244,17
1309,17
854,17
561,17
1851,17
1723,17
2089,17
205,17
1842,17
2244,17
1674,17
511,17
777,17
2340,17
14,17
1029,17
231,17
1058,17
790,17
704,17
1539,17
2052,17
436,17
1200,17
2020,17
1207,17
376,17
34,17
1835,17
1315,17
2192,17
2325,17
1833,17
1761,17
1951,17
533,17
1564,17
467,17
2375,17
138,17
1615,17
1114,17
567,17
2090,17
598,17
2120,17
1214,17
676,17
1489,17
1695,17
924,17
998,17
807,17
2024,17
2212,17
1342,17
1202,17
1825,17
2424,17
2330,17
947,17
2413,17
895,17
581,17
183,17
2401,17
2070,17
474,17
1395,17
1946,17
159,17
1436,17
43,17
1000,17
872,17
1160,17
403,17
2443,17
2199,17
2175,17
1120,17
223,17
94,17
1365,17
886,17
1522,17
371,17
700,17
1123,17
542,17
524,17
1650,17
91,17
1955,17
1488,17
1451,17
356,17
1335,17
2102,17
479,17
323,17
481,17
1646,17
2154,17
2223,17
592,17
1291,17
633,17
1856,17
1708,17
501,17
2220,17
1782,17
270,17
608,17
1380,17
1054,17
1627,17
2406,17
1618,17
1412,17
991,17
844,17
1265,17
1274,17
1026,17
107,17
1651,17
671,17
135,17
27,17
2171,17
256,17
372,17
2170,17
2174,17
1635,17
2182,17
1487,17
1422,17
606,17
2216,17
2276,17
374,17
320,17
0,17
959,17
1066,17
727,17
1846,17
2096,17
2029,17
1750,17
1655,17
406,17
1284,17
1535,17
878,17
1945,17
657,17
2377,17
1076,17
1961,17
729,17
1336,17
1278,17
2018,17
887,17
935,17
782,17
1934,17
987,17
2233,17
2189,17
1231,17
355,17
1551,17
1230,17
2333,17
825,17
2288,17
787,17
149,17
701,17
318,17
2292,17
1584,17
1301,17
217,17
1560,17
2135,17
867,17
1437,17
1588,17
2219,17
2380,17
864,17
2203,17
1001,17
1285,17
19,17
880,17
1929,17
1287,17
486,17
2051,17
666,17
1427,17
1610,17
1648,17
1931,17
1494,17
1802,17
1875,17
1534,17
286,17
1703,17
1555,17
11,17
2143,17
262,17
1873,17
1516,17
492,17
999,17
800,17
1216,17
2053,17
616,17
1549,17
1898,17
2026,17
2356,17
125,17
1920,17
2147,17
2372,17
688,17
1345,17
577,17
1074,17
1746,17
2419,17
99,17
545,17
1392,17
996,17
638,17
221,17
661,17
259,17
1290,17
1689,17
2378,17
1543,17
46,17
912,17
1280,17
889,17
1238,17
817,17
1808,17
631,17
1928,17
2129,17
314,17
248,17
2188,17
1606,17
848,17
2345,17
1903,17
2298,17
1171,17
2321,17
1441,17
1350,17
1739,17
1630,17
2119,17
2388,17
714,17
1507,17
1075,17
948,17
1323,17
432,17
2362,17
1210,17
1220,17
2399,17
507,17
2430,17
900,17
1583,17
1305,17
2337,17
428,17
2336,17
425,17
1069,17
888,17
1971,17
1729,17
1545,17
1425,17
2105,17
1421,17
1872,17
177,17
282,17
1195,17
1106,17
2042,17
1136,17
2367,17
1980,17
1765,17
1838,17
1922,17
1294,17
1406,17
780,17
814,17
446,17
2045,17
357,17
741,17
2326,17
663,17
993,17
243,17
2238,17
1419,17
250,17
132,17
394,17
1471,17
2123,17
610,17
908,17
1415,17
2067,17
2404,17
1132,17
2438,17
1519,17
1266,17
575,17
1118,17
2014,17
300,17
2339,17
618,17
651,17
2091,17
1447,17
386,17
40,17
284,17
997,17
522,17
939,17
421,17
418,17
1970,17
529,17
740,17
176,17
10,17
1868,17
1863,17
2156,17
494,17
2111,17
2249,17
1608,17
590,17
797,17
233,17
2134,17
1024,17
892,17
553,17
2296,17
1050,17
1581,17
1155,17
2068,17
1386,17
1807,17
209,17
2335,17
928,17
459,17
2118,17
1774,17
653,17
2371,17
1424,17
316,17
1883,17
2061,17
2159,17
874,17
1456,17
573,17
2426,17
216,17
1485,17
2448,17
679,17
1134,17
2071,17
1936,17
801,17
482,17
1112,17
951,17
378,17
994,17
293,17
2329,17
324,17
2047,17
97,17
439,17
2055,17
958,17
144,17
1402,17
1771,17
1707,17
763,17
2121,17
173,17
258,17
1527,17
2442,17
1847,17
1510,17
2283,17
67,17
1102,17
1505,17
108,17
1037,17
424,17
228,17
503,17
1634,17
445,17
2241,17
2359,17
352,17
1091,17
2023,17
281,17
1956,17
1541,17
1010,17
1947,17
1585,17
1536,17
1812,17
417,17
562,17
1726,17
2352,17
1297,17
786,17
441,17
858,17
758,17
1983,17
1844,17
1735,17
9,17
1972,17
2436,17
1006,17
1446,17
1032,17
2347,17
955,17
343,17
83,17
69,17
866,17
764,17
1968,17
689,17
1649,17
1794,17
1702,17
540,17
1574,17
142,17
2421,17
2050,17
1248,17
1912,17
454,17
2082,17
2257,17
2248,17
2433,17
1870,17
862,17
1818,17
2267,17
1320,17
1068,17
1682,17
739,17
2293,17
1055,17
229,17
1429,17
2303,17
706,17
2190,17
175,17
1435,17
93,17
1314,17
435,17
1189,17
853,17
195,17
112,17
803,17
457,17
1409,17
2410,17
829,17
1179,17
2224,17
1046,17
843,17
588,17
1156,17
1865,17
2012,17
890,17
1355,17
1030,17
1605,17
1575,17
267,17
2088,17
1371,17
1164,17
693,17
92,17
682,17
1949,17
1103,17
1595,17
1329,17
1104,17
90,17
1170,17
781,17
1669,17
2202,17
771,17
1501,17
2258,17
1289,17
1151,17
25,17
748,17
2039,17
2164,17
2209,17
429,17
1602,17
1190,17
1907,17
1033,17
681,17
1799,17
1617,17
2386,17
2065,17
2058,17
578,17
147,17
261,17
909,17
769,17
309,17
134,17
89,17
2201,17
180,17
2193,17
743,17
74,17
294,17
2393,17
53,17
1095,17
1167,17
945,17
326,17
745,17
404,17
1699,17
1508,17
1140,17
636,17
1067,17
779,17
2072,17
342,17
1687,17
382,17
552,17
1725,17
1213,17
1889,17
1304,17
1385,17
2006,17
643,17
2264,17
1706,17
1163,17
2311,18
893,18
947,18
1211,18
5,18
1182,18
2101,18
2334,18
1630,18
1234,18
1048,18
345,18
1961,18
1406,18
125,18
578,18
1090,18
1095,18
143,18
1642,18
1927,18
369,18
1255,18
2068,18
1682,18
292,18
2013,18
2081,18
1657,18
1241,18
895,18
2158,18
1635,18
650,18
1215,18
2369,18
1792,18
1172,18
962,18
1673,18
1513,18
1011,18
716,18
1244,18
889,18
1597,18
785,18
1173,18
1129,18
1932,18
528,18
1982,18
57,18
434,18
2091,18
1560,18
2269,18
413,18
1637,18
1333,18
2002,18
1102,18
177,18
1888,18
793,18
2011,18
1323,18
1097,18
1500,18
192,18
1850,18
1292,18
1024,18
2033,18
1487,18
1523,18
1475,18
1521,18
216,18
2220,18
905,18
2100,18
2417,18
714,18
1960,18
450,18
482,18
474,18
1607,18
1306,18
410,18
2026,18
595,18
1790,18
1462,18
91,18
2402,18
797,18
118,18
981,18
2427,18
2190,18
894,18
1446,18
762,18
614,18
757,18
1694,18
1944,18
2215,18
953,18
1380,18
638,18
112,18
561,18
1413,18
1826,18
1460,18
692,18
2280,18
1934,18
2359,18
298,18
283,18
1020,18
2218,18
9,18
183,18
1511,18
1274,18
1994,18
1137,18
2246,18
1758,18
80,18
324,18
1983,18
687,18
1076,18
1911,18
846,18
134,18
2253,18
1108,18
1114,18
2194,18
1710,18
1706,18
266,18
356,18
41,18
1829,18
693,18
2038,18
552,18
684,18
1855,18
2094,18
2188,18
0,18
1920,18
1827,18
458,18
2342,18
918,18
422,18
1638,18
187,18
1151,18
1038,18
1492,18
2315,18
255,18
1915,18
267,18
64,18
1847,18
767,18
1260,18
1833,18
1200,18
724,18
661,18
1225,18
2003,18
1750,18
613,18
306,18
814,18
751,18
1347,18
1281,18
657,18
73,18
851,18
344,18
1552,18
759,18
1364,18
1602,18
1254,18
2167,18
544,18
1091,18
806,18
1717,18
1997,18
567,18
1331,18
1130,18
1600,18
1874,18
2337,18
1431,18
421,18
1016,18
1312,18
2293,18
1913,18
810,18
526,18
1959,18
1575,18
1606,18
658,18
511,18
1257,18
330,18
1663,18
33,18
869,18
1180,18
2004,18
1389,18
1035,18
1764,18
562,18
1693,18
992,18
280,18
120,18
1732,18
407,18
327,18
35,18
1950,18
1945,18
480,18
1028,18
1079,18
737,18
848,18
281,18
1276,18
1089,18
1285,18
1738,18
463,18
459,18
1534,18
263,18
102,18
606,18
2153,18
1936,18
1636,18
1580,18
104,18
667,18
1929,18
1595,18
428,18
1190,18
1786,18
1908,18
37,18
1808,18
89,18
260,18
2243,18
863,18
1877,18
2152,18
875,18
1131,18
2136,18
1762,18
2173,18
2178,18
2092,18
2052,18
160,18
2171,18
1070,18
2164,18
1291,18
1695,18
1646,18
629,18
1153,18
2174,18
908,18
2186,18
807,18
241,18
1056,18
764,18
191,18
2239,18
1952,18
1351,18
293,18
1231,18
1906,18
1664,18
568,18
1177,18
28,18
24,18
1569,18
1059,18
1946,18
1160,18
1712,18
1579,18
2199,18
390,18
852,18
635,18
403,18
2254,18
1776,18
1992,18
247,18
425,18
1553,18
859,18
432,18
1914,18
786,18
332,18
783,18
963,18
2301,18
1796,18
441,18
168,18
1859,18
1449,18
2361,18
2330,18
414,18
1892,18
256,18
2386,18
2251,18
891,18
1052,18
1835,18
316,18
1139,18
741,18
1209,18
312,18
2123,18
83,18
466,18
1278,18
1564,18
1193,18
1973,18
1991,18
541,18
1337,18
499,18
2053,18
302,18
1735,18
366,18
242,18
1868,18
167,18
2133,18
577,18
2116,18
2054,18
1573,18
1964,18
1188,18
1623,18
1894,18
941,18
636,18
2148,18
2406,18
940,18
17,18
2393,18
752,18
845,18
1787,18
77,18
149,18
1910,18
897,18
2063,18
1062,18
874,18
1708,18
923,18
1336,18
2102,18
1124,18
2112,18
1984,18
994,18
419,18
197,18
987,18
1508,18
2385,18
2208,18
2131,18
1267,18
2319,18
1495,18
1088,18
972,18
496,18
1213,18
1665,18
1955,18
565,18
1567,18
1585,18
10,18
912,18
1756,18
747,18
2028,18
575,18
1136,18
817,18
771,18
1226,18
351,18
704,18
2229,18
1175,18
1135,18
603,18
1203,18
678,18
2143,18
1825,18
2318,18
98,18
598,18
1641,18
1429,18
1207,18
31,18
770,18
712,18
2276,18
1425,18
476,18
2313,18
769,18
82,18
838,18
530,18
779,18
2309,18
721,18
2132,18
1884,18
232,18
402,18
2367,18
1651,18
705,18
980,18
1287,18
295,18
1848,18
2119,18
1596,18
818,18
2335,18
1123,18
500,18
15,18
1117,18
464,18
1058,18
1112,18
435,18
755,18
1055,18
1627,18
1280,18
2325,18
1918,18
652,18
1163,18
2211,18
2409,18
2078,18
1780,18
433,18
484,18
1781,18
993,18
1845,18
1481,18
2205,18
1403,18
294,18
415,18
950,18
2346,18
2449,18
1007,18
2382,18
1749,18
2191,18
2069,18
885,18
1229,18
313,18
1584,18
406,18
592,18
683,18
1542,18
1192,18
1029,18
639,18
270,18
1895,18
394,18
1008,18
826,18
2048,18
1546,18
135,18
1158,18
513,18
1526,18
1249,18
2127,18
554,18
1799,18
1302,18
36,18
229,18
1051,18
1535,18
1876,18
1167,18
1581,18
139,18
1933,18
268,18
906,18
1841,18
1087,18
429,18
896,18
1100,18
1767,18
289,18
1574,18
1881,18
1849,18
996,18
205,18
732,18
1166,18
517,18
180,18
276,18
1797,18
107,18
617,18
1133,18
761,18
2387,18
956,18
1320,18
1250,18
510,18
979,18
195,18
1909,18
50,18
1235,18
756,18
926,18
1739,18
2114,18
828,18
1939,18
1754,18
2438,18
2014,18
1544,18
1771,18
133,18
995,18
491,18
264,18
1068,18
1701,18
126,18
475,18
2030,18
653,18
1264,18
1390,18
1349,18
436,18
928,18
1773,18
2298,18
1996,18
74,18
2371,18
1912,18
233,18
728,18
1081,18
1019,18
2232,18
367,18
1698,18
2288,18
1370,18
689,18
328,18
685,18
305,18
768,18
1388,18
326,18
1396,18
1926,18
1187,18
1041,18
1307,18
1681,18
1297,18
2180,18
400,18
2066,18
66,18
19,18
546,18
75,18
1770,18
2381,18
646,18
1864,18
363,18
1374,18
198,18
404,18
1452,18
1279,18
288,18
1005,18
934,18
2007,18
1795,18
1525,18
888,18
1650,18
252,18
2049,18
749,18
827,18
2099,18
427,18
387,18
1882,18
2073,18
2259,18
250,18
449,18
2059,18
56,18
872,18
551,18
1170,18
1010,18
1844,18
1355,18
3,18
550,18
1454,18
1164,18
1742,18
1583,18
114,18
548,18
1327,18
1387,18
1185,18
521,18
1557,18
2286,18
2193,18
194,18
901,18
2050,18
527,18
2142,18
627,18
1022,18
542,18
352,18
377,18
512,18
858,18
1428,18
1319,18
1141,18
1806,18
1763,18
2407,18
451,18
478,18
2036,18
162,18
79,18
1723,18
1689,18
1305,18
1757,18
1556,18
1721,18
1524,18
8,18
188,18
1499,18
2273,18
2263,18
1705,18
1468,18
1386,18
2421,18
337,18
2391,18
917,18
533,18
1353,18
1419,18
1814,18
1202,18
2426,18
385,18
2235,18
2130,18
157,18
1807,18
304,18
2118,18
1375,18
2044,18
1592,18
2277,18
226,18
467,18
1289,18
1308,18
558,18
1963,18
1483,18
954,18
130,18
2446,18
2154,18
2051,18
2145,18
1591,18
2079,18
234,18
518,18
1747,18
1348,18
2093,18
713,18
821,18
1875,18
2399,18
2442,18
1138,18
2354,18
492,18
87,18
2097,18
1152,18
1272,18
862,18
536,18
2373,18
95,18
1958,18
196,18
1928,18
1842,18
586,18
2363,18
2322,18
738,18
2138,18
1248,18
153,18
1869,18
2110,18
1576,18
218,18
364,18
1631,18
2324,18
609,18
239,18
647,18
715,18
2292,18
63,18
1494,18
2412,18
105,18
1778,18
1751,18
942,18
1727,18
2223,18
1740,18
452,18
1086,18
799,18
1823,18
861,18
1371,18
1541,18
787,18
471,18
1335,18
1360,18
1310,18
100,18
396,18
1516,18
726,18
93,18
1878,18
1724,18
42,18
1680,18
2345,18
430,18
1802,18
1256,18
970,18
55,18
951,18
983,18
1053,18
1677,18
2214,18
1352,18
2320,18
1159,18
1744,18
1293,18
1407,18
1334,18
1999,18
1401,18
1040,18
743,18
837,18
360,18
2379,18
2333,18
1436,18
431,18
30,18
1691,18
2071,18
1931,18
887,18
483,18
272,18
248,18
359,18
925,18
697,18
1447,18
539,18
1676,18
2089,18
2316,18
2207,18
2155,18
2177,18
654,18
319,18
1219,18
2362,18
420,18
1980,18
1457,18
1937,18
2336,18
696,18
824,18
1405,18
1938,18
399,18
823,18
760,18
1718,18
378,18
1662,18
2434,18
1339,18
176,18
1639,18
444,18
101,18
273,18
593,18
1832,18
2141,18
1458,18
625,18
1002,18
801,18
2357,18
1862,18
1921,18
1789,18
2107,18
1060,18
2055,18
1654,18
1828,18
1486,18
2168,18
927,18
1181,18
90,18
1527,18
620,18
1402,18
668,18
2082,18
2299,18
599,18
1653,18
2447,18
1645,18
1532,18
1610,18
1577,18
14,18
2156,18
2404,18
939,18
1539,18
1392,18
262,18
1106,18
775,18
673,18
966,18
841,18
99,18
1118,18
311,18
2439,18
1332,18
1144,18
1774,18
2268,18
2332,18
1543,18
1688,18
1421,18
1238,18
832,18
179,18
1469,18
1169,18
1069,18
348,18
1834,18
742,18
1648,18
943,18
1479,18
924,18
789,18
1045,18
237,18
1488,18
1344,18
379,18
938,18
2085,18
1772,18
1298,18
1692,18
1263,18
2428,18
1296,18
317,18
890,18
1477,18
2291,18
2310,18
734,18
2424,18
1064,18
977,18
624,18
2196,18
820,18
1132,18
1443,18
29,18
1562,18
2230,18
1640,18
2046,18
1259,18
23,18
791,18
1821,18
2266,18
261,18
1078,18
1270,18
209,18
949,18
792,18
2108,18
62,18
1470,18
1075,18
1464,18
388,18
2400,18
591,18
1904,18
1667,18
1954,18
669,18
1820,18
2420,18
150,18
355,18
1154,18
165,18
2120,18
1604,18
2283,18
946,18
1161,18
711,18
392,18
2366,18
2410,18
1252,18
1142,18
2129,18
2121,18
1023,18
776,18
1497,18
1947,18
1863,18
128,18
865,18
1528,18
727,18
630,18
671,18
588,18
341,18
1014,18
1951,18
822,18
1284,18
853,18
1690,18
122,18
503,18
262,19
1444,19
130,19
1262,19
2143,19
1752,19
2412,19
1196,19
944,19
696,19
1100,19
458,19
2055,19
2218,19
1312,19
439,19
2283,19
513,19
755,19
792,19
670,19
1730,19
2420,19
2079,19
1469,19
37,19
738,19
1504,19
1537,19
42,19
1603,19
943,19
2340,19
1018,19
1407,19
740,19
207,19
1305,19
964,19
573,19
1153,19
1654,19
721,19
1536,19
2408,19
360,19
712,19
1597,19
1495,19
2402,19
475,19
1390,19
1692,19
2068,19
639,19
1425,19
56,19
243,19
355,19
1939,19
518,19
1538,19
258,19
1575,19
1512,19
2449,19
544,19
1330,19
2072,19
1167,19
176,19
480,19
84,19
2017,19
1112,19
2013,19
1840,19
2220,19
1267,19
1138,19
1052,19
1974,19
1506,19
1260,19
1415,19
1235,19
432,19
1629,19
548,19
2367,19
1324,19
1206,19
1231,19
1947,19
1773,19
2070,19
1550,19
98,19
1051,19
1505,19
1863,19
2250,19
1461,19
425,19
1967,19
1322,19
2297,19
2352,19
1211,19
2071,19
771,19
1595,19
702,19
2069,19
407,19
1986,19
2372,19
2153,19
1919,19
1127,19
822,19
28,19
840,19
2197,19
579,19
2219,19
1501,19
33,19
650,19
937,19
344,19
2448,19
388,19
2045,19
498,19
2163,19
1515,19
1403,19
143,19
713,19
1991,19
766,19
1210,19
883,19
607,19
246,19
559,19
473,19
1054,19
1910,19
259,19
2112,19
539,19
394,19
14,19
1158,19
2139,19
2440,19
2036,19
1902,19
1003,19
1107,19
816,19
2311,19
61,19
646,19
1016,19
2410,19
1978,19
1865,19
2396,19
1442,19
1416,19
622,19
500,19
1064,19
1149,19
282,19
1160,19
95,19
170,19
819,19
1289,19
195,19
1560,19
609,19
220,19
2331,19
279,19
2020,19
874,19
1450,19
40,19
599,19
1103,19
1652,19
1061,19
7,19
2360,19
410,19
501,19
2067,19
916,19
1813,19
733,19
1060,19
1465,19
1554,19
1874,19
1115,19
1718,19
39,19
71,19
926,19
764,19
1601,19
1438,19
129,19
576,19
837,19
78,19
1483,19
2093,19
233,19
586,19
1007,19
266,19
1642,19
2074,19
2337,19
1472,19
569,19
1711,19
1294,19
264,19
1010,19
1954,19
2030,19
1213,19
1552,19
2319,19
