1350,19
1820,19
1758,19
1309,19
493,19
743,19
1148,19
1638,19
381,19
1519,19
1558,19
517,19
1391,19
2137,19
233,19
986,19
102,19
2261,19
1733,19
2412,19
1510,19
2144,19
1990,19
887,19
1367,19
1105,19
1281,19
434,19
1812,19
2147,19
2094,19
625,19
581,19
69,19
1055,19
427,19
1834,19
1178,19
994,19
2226,19
1468,19
1988,19
1792,19
2109,19
1594,19
984,19
1145,19
1581,19
238,19
600,19
812,19
193,19
2328,19
463,19
1901,19
1166,19
1380,19
2171,19
515,19
1741,19
206,19
2265,19
117,19
528,19
2296,19
740,19
2026,19
1844,19
422,19
209,19
108,19
414,19
752,19
2345,19
622,19
1736,19
1278,19
1972,19
2053,19
1022,19
1159,19
1632,19
2267,19
2436,19
1494,19
1564,19
863,19
620,19
900,19
2334,19
423,19
1879,19
2112,19
267,19
2071,19
1101,19
1285,19
1586,19
2166,19
941,19
969,19
1137,19
957,19
2255,19
299,19
2174,19
575,19
248,19
847,19
1491,19
1698,19
1000,19
1471,19
645,19
431,19
1414,19
1298,19
1541,19
2030,19
657,19
2150,19
210,19
245,19
146,19
2258,19
582,19
369,19
1955,19
186,19
746,19
240,19
1079,19
2132,19
2020,19
1857,19
2041,19
115,19
2162,19
1833,19
1504,19
271,19
1310,19
252,19
747,19
2037,19
2405,19
1751,19
235,19
384,19
137,19
2378,19
1089,19
712,19
694,19
317,19
1395,19
2395,19
1957,19
2097,19
754,19
190,19
419,19
1279,19
1968,19
1412,19
2169,19
1023,19
1282,19
1645,19
1272,19
2277,19
1924,19
468,19
768,19
1912,19
1720,19
1913,19
1536,19
311,19
644,19
1637,19
1179,19
1703,19
744,19
823,19
1437,19
1354,19
2223,19
159,19
1268,19
1294,19
764,19
1670,19
749,19
9,19
1803,19
1262,19
1906,19
651,19
447,19
1590,19
2167,19
1300,19
476,19
1111,19
1115,19
922,19
2419,19
2047,19
2195,19
1355,19
1547,19
2067,19
1904,19
2065,19
1608,19
947,19
660,19
776,19
1019,19
1889,19
343,19
2396,19
2214,19
1773,19
1636,19
2301,19
2039,19
2185,19
387,19
1304,19
1828,19
1932,19
1217,19
817,19
757,19
440,19
34,19
1452,19
1782,19
514,19
365,19
1623,19
81,19
226,19
904,19
2427,19
1453,19
2135,19
1263,19
545,19
2017,19
1783,19
150,19
504,19
225,19
432,19
1765,19
1223,19
1726,19
1724,19
815,19
309,19
2276,19
421,19
418,19
1459,19
697,19
685,19
1694,19
175,19
921,19
1596,19
79,19
769,19
2420,19
152,19
834,19
1831,19
2318,19
962,19
244,19
1989,19
677,19
2410,19
1611,19
1983,19
2379,19
22,19
1703,20
364,20
1918,20
2063,20
606,20
1772,20
142,20
865,20
554,20
425,20
1672,20
983,20
1984,20
1157,20
2306,20
2360,20
929,20
2030,20
2317,20
2161,20
358,20
140,20
1535,20
2257,20
2250,20
492,20
2394,20
2237,20
1732,20
788,20
977,20
1680,20
818,20
1757,20
419,20
722,20
1863,20
795,20
1272,20
522,20
2088,20
1791,20
206,20
1550,20
473,20
1158,20
1538,20
2056,20
693,20
2365,20
1916,20
2219,20
734,20
897,20
436,20
1291,20
1599,20
2149,20
2413,20
2177,20
227,20
2109,20
2244,20
102,20
316,20
2234,20
2379,20
667,20
1342,20
1417,20
1788,20
2023,20
927,20
582,20
1683,20
846,20
1016,20
1642,20
115,20
469,20
455,20
2393,20
1269,20
1801,20
31,20
67,20
230,20
2315,20
1395,20
1472,20
1637,20
1139,20
197,20
1123,20
1182,20
1743,20
199,20
1319,20
885,20
2341,20
366,20
1401,20
1819,20
1256,20
791,20
573,20
939,20
1195,20
1887,20
139,20
1074,20
2275,20
247,20
1468,20
1947,20
2027,20
1625,20
741,20
1702,20
1826,20
1068,20
895,20
0,20
2209,20
1118,20
2370,20
2043,20
1377,20
1301,20
1019,20
360,20
1454,20
1340,20
74,20
494,20
2331,20
2301,20
2001,20
2355,20
1453,20
180,20
1271,20
1102,20
75,20
2437,20
252,20
203,20
1685,20
817,20
1060,20
2298,20
594,20
1097,20
414,20
736,20
2422,20
1124,20
417,20
321,20
479,20
1528,20
670,20
1477,20
1606,20
1978,20
356,20
610,20
1526,20
1549,20
2045,20
2127,20
2264,20
3,20
535,20
571,20
1392,20
1837,20
622,20
2187,20
1821,20
969,20
2325,20
2037,20
714,20
2395,20
1077,20
407,20
1602,20
2267,20
2312,20
418,20
1786,20
1232,20
1574,20
665,20
2229,20
2232,20
440,20
2138,20
989,20
2029,20
41,20
1665,20
746,20
1783,20
683,20
1658,20
2218,20
2421,20
461,20
1558,20
1670,20
1950,20
992,20
403,20
1547,20
690,20
1105,20
95,20
405,20
1488,20
1363,20
750,20
170,20
52,20
808,20
1404,20
1000,20
646,20
1674,20
2041,20
1678,20
2406,20
960,20
1769,20
1919,20
1924,20
2321,20
518,20
949,20
2142,20
2351,20
577,20
570,20
557,20
2446,20
1224,20
1932,20
1894,20
826,20
2400,20
2017,20
184,20
2411,20
891,20
1813,20
1834,20
1260,20
2020,20
1145,20
1807,20
1635,20
743,20
317,20
214,20
1779,20
497,20
1799,20
27,20
1492,20
1983,20
2385,20
1663,20
1785,20
104,20
2242,20
988,20
1810,20
15,20
1592,20
659,20
2368,20
1581,20
93,20
1820,20
872,20
1579,20
1614,20
155,20
2197,20
125,20
1605,20
2233,20
678,20
563,20
653,20
285,20
654,20
275,20
1324,20
1571,20
725,20
1875,20
2178,20
35,20
1367,20
2238,20
173,20
559,20
1229,20
6,20
79,20
2377,20
550,20
2158,20
1149,20
242,20
1878,20
1737,20
1474,20
1521,20
1438,20
1525,20
47,20
784,20
1654,20
611,20
961,20
2328,20
723,20
668,20
1262,20
1809,20
1638,20
2062,20
1501,20
1003,20
2191,20
1903,20
1852,20
262,20
1560,20
2107,20
1220,20
1514,20
2018,20
1563,20
2114,20
234,20
2371,20
1686,20
1759,20
109,20
637,20
705,20
1760,20
374,20
536,20
1935,20
708,20
2006,20
389,20
14,20
1582,20
1246,20
1943,20
1287,20
1750,20
1604,20
1691,20
2214,20
381,20
1476,20
1961,20
662,20
2276,20
1884,20
834,20
2144,20
669,20
133,20
533,20
785,20
434,20
1687,20
1483,20
1600,20
1219,20
1694,20
293,20
1295,20
1892,20
763,20
1632,20
1531,20
464,20
499,20
1840,20
2305,20
2389,20
760,20
551,20
431,20
171,20
797,20
878,20
1312,20
619,20
509,20
1412,20
1636,20
254,20
767,20
650,20
672,20
1282,20
2265,20
545,20
22,20
1458,20
616,20
303,20
2200,20
294,20
273,20
629,20
1099,20
146,20
800,20
1185,20
475,20
2259,20
1556,20
2408,20
1116,20
1714,20
964,20
588,20
379,20
1022,20
2184,20
1850,20
1662,20
2414,20
1902,20
1545,20
304,20
2235,20
1885,20
34,20
2102,20
1172,20
1540,20
968,20
308,20
256,20
713,20
636,20
1720,20
2141,20
2340,20
2335,20
1598,20
485,20
124,20
2417,20
511,20
296,20
505,20
542,20
306,20
217,20
415,20
640,20
1776,20
815,20
999,20
1002,20
271,20
1719,20
1972,20
1988,20
1879,20
953,20
775,20
338,20
2132,20
2281,20
2333,20
476,20
1437,20
888,20
655,20
1439,20
204,20
946,20
1937,20
1633,20
2412,20
465,20
731,20
589,20
809,20
430,20
452,20
2401,20
1035,20
1384,20
1590,20
1979,20
2061,20
717,20
375,20
36,20
2195,20
739,20
200,20
706,20
55,20
502,20
1518,20
599,20
1054,20
279,20
651,20
1802,20
1780,20
2201,20
340,20
2349,20
1585,20
978,20
1676,20
108,20
1470,20
177,20
954,20
1649,20
598,20
2168,20
525,20
1987,20
971,20
685,20
994,20
2131,20
1990,20
263,20
100,20
1047,20
2326,20
2078,20
1713,20
2439,20
2271,20
427,20
2156,20
777,20
2025,20
844,20
259,20
2378,20
1125,20
1065,20
1031,20
649,20
1651,20
382,20
447,20
852,20
671,20
869,20
740,20
1796,20
1828,20
1434,20
513,20
515,20
1360,20
724,20
1396,20
1163,20
2119,20
21,20
1844,20
825,20
1729,20
1717,20
1502,20
1197,20
265,20
674,20
1975,20
1050,20
676,20
923,20
1839,20
2160,20
299,20
4,20
2247,20
1268,20
229,20
1101,20
287,20
132,20
603,20
83,20
456,20
61,20
1137,20
1511,20
1968,20
1722,20
1899,20
1982,20
1009,20
2436,20
94,20
45,20
467,20
1539,20
564,20
789,20
1921,20
81,20
386,20
344,20
2374,20
64,20
2344,20
401,20
2186,20
2354,20
2198,20
1325,20
1085,20
2380,20
790,20
1758,20
1198,20
483,20
1419,20
118,20
1920,20
1146,20
506,20
301,20
138,20
1348,20
644,20
520,20
1253,20
153,20
755,20
253,20
2299,20
201,20
764,20
2060,20
2152,20
1153,20
1206,20
2261,20
976,20
2087,20
1701,20
2065,20
1567,20
2423,20
2338,20
1765,20
1041,20
1011,20
2205,20
323,20
402,20
855,20
277,20
42,20
1245,20
860,20
2228,20
1429,20
643,20
444,20
1596,20
863,20
726,20
1374,20
191,20
1321,20
1106,20
2363,20
1589,20
749,20
96,20
181,20
2125,20
2314,20
1908,20
1480,20
348,20
1313,20
711,20
1176,20
986,20
112,20
1973,20
561,20
993,20
472,20
1623,20
991,20
333,20
1669,20
421,20
1304,20
196,20
1300,20
371,20
926,20
579,20
1344,20
498,20
1057,20
1784,20
752,20
2357,20
378,20
934,20
2105,20
688,20
2348,20
1951,20
970,20
437,20
882,20
1923,20
1052,20
1895,20
207,20
921,20
343,20
1170,20
877,20
626,20
1629,20
804,20
1897,20
1627,20
829,20
718,20
569,20
645,20
1183,20
2309,20
1553,20
2316,20
1610,20
1121,20
859,20
945,20
1110,20
2359,20
1161,20
841,20
1267,20
1909,20
30,20
1956,20
680,20
51,20
2410,20
2339,20
2419,20
1764,20
1212,20
1089,20
1557,20
33,20
2090,20
2015,20
1283,20
1233,20
732,20
1273,20
997,20
838,20
1793,20
435,20
1007,20
757,20
152,20
39,20
2194,20
2397,20
398,20
1164,20
2347,20
1738,20
1833,20
1829,20
1542,20
1464,20
2366,20
1815,20
1393,20
1305,20
466,20
500,20
2236,20
995,20
1993,20
148,20
1928,20
1989,20
1264,20
310,20
1084,20
1208,20
745,20
2145,20
1332,20
1997,20
355,20
792,20
1471,20
851,20
1999,20
1485,20
183,20
488,20
768,20
1036,20
1857,20
164,20
592,20
604,20
198,20
1258,20
1372,20
703,20
1740,20
1832,20
1406,20
981,20
1513,20
2046,20
2071,20
1752,20
1565,20
298,20
1018,20
874,20
2094,20
580,20
1800,20
1252,20
1159,20
1648,20
1955,20
2112,20
587,20
352,20
1326,20
827,20
1771,20
1427,20
2079,20
2208,20
1516,20
905,20
892,20
76,20
50,20
336,20
1922,20
1577,20
1398,20
661,20
2372,20
1202,20
2113,20
2304,20
1478,20
2166,20
1296,20
2274,20
1667,20
246,20
1214,20
1493,20
730,20
495,20
1506,20
1615,20
880,20
2026,20
1532,20
1870,20
411,20
1055,20
1317,20
1217,20
1747,20
1045,20
1257,20
1938,20
1303,20
2021,20
2243,20
612,20
1690,20
295,20
623,20
235,20
2334,20
2376,20
1616,20
288,20
900,20
1020,20
1079,20
1178,20
581,20
441,20
99,20
1435,20
1499,20
2449,20
765,20
420,20
1120,20
1646,20
40,20
2,20
1575,20
1424,20
754,20
237,20
468,20
1512,20
769,20
1167,20
951,20
470,20
1976,20
2059,20
48,20
504,20
1871,20
2069,20
2364,20
350,20
119,20
239,20
1309,20
1138,20
709,20
319,20
346,20
1967,20
1347,20
1927,20
1044,20
244,20
2179,20
2009,20
1631,20
2361,20
151,20
823,20
1375,20
975,20
883,20
702,20
1156,20
1827,20
2369,20
321,21
2223,21
511,21
1633,21
1650,21
1986,21
138,21
2009,21
972,21
219,21
740,21
2359,21
32,21
1571,21
2007,21
1703,21
671,21
2250,21
270,21
2087,21
2386,21
191,21
559,21
1168,21
716,21
1885,21
455,21
1250,21
435,21
2221,21
251,21
30,21
426,21
1019,21
934,21
461,21
1061,21
1073,21
1663,21
2015,21
1887,21
722,21
1033,21
986,21
1707,21
2202,21
2417,21
2379,21
2147,21
438,21
383,21
614,21
2191,21
817,21
266,21
418,21
645,21
587,21
108,21
1915,21
1558,21
1376,21
1264,21
235,21
1868,21
152,21
1395,21
1981,21
1288,21
1500,21
1988,21
1109,21
960,21
1532,21
1093,21
521,21
1233,21
1686,21
1070,21
2269,21
646,21
80,21
657,21
1477,21
538,21
2094,21
482,21
319,21
1857,21
694,21
2317,21
895,21
709,21
769,21
1534,21
1894,21
650,21
746,21
1834,21
1726,21
2161,21
1011,21
1529,21
574,21
1608,21
1784,21
1732,21
760,21
2136,21
1294,21
1569,21
1742,21
2185,21
2425,21
2164,21
2301,21
74,21
2423,21
2180,21
1935,21
1682,21
748,21
2436,21
1518,21
1524,21
1291,21
1331,21
1859,21
2233,21
1961,21
785,21
226,21
648,21
2259,21
1462,21
1085,21
1567,21
1217,21
1658,21
366,21
604,21
1300,21
1040,21
2403,21
1917,21
2032,21
1201,21
829,21
2011,21
1955,21
1676,21
795,21
2408,21
1679,21
1428,21
949,21
1501,21
1469,21
1118,21
2056,21
2008,21
112,21
1512,21
1825,21
183,21
224,21
1667,21
2431,21
381,21
1281,21
187,21
1301,21
199,21
2066,21
324,21
1831,21
851,21
2226,21
489,21
1416,21
1950,21
2166,21
2433,21
1826,21
1840,21
790,21
1777,21
6,21
2319,21
2255,21
1746,21
1873,21
37,21
133,21
2347,21
1143,21
1522,21
1284,21
236,21
2172,21
730,21
2183,21
333,21
1447,21
1353,21
1257,21
102,21
451,21
252,21
743,21
1553,21
2361,21
1750,21
1366,21
76,21
1717,21
1606,21
872,21
2102,21
1884,21
725,21
1029,21
1149,21
91,21
659,21
954,21
1974,21
1189,21
1623,21
2059,21
409,21
2415,21
994,21
2341,21
605,21
2069,21
1931,21
859,21
305,21
256,21
7,21
2208,21
22,21
1976,21
2006,21
1220,21
457,21
2197,21
844,21
827,21
2334,21
674,21
1137,21
355,21
449,21
1150,21
737,21
1738,21
468,21
173,21
1110,21
379,21
1827,21
1574,21
2040,21
535,21
160,21
2127,21
542,21
718,21
52,21
663,21
1471,21
1037,21
197,21
1659,21
2290,21
1063,21
464,21
1162,21
1388,21
503,21
1380,21
260,21
1999,21
244,21
1030,21
1295,21
233,21
758,21
1349,21
1941,21
477,21
210,21
196,21
1498,21
92,21
31,21
1829,21
757,21
234,21
2205,21
310,21
931,21
734,21
599,21
554,21
1345,21
1973,21
964,21
1704,21
1332,21
2,21
2277,21
2021,21
1414,21
2444,21
1240,21
1727,21
25,21
427,21
479,21
1286,21
635,21
1525,21
1258,21
1607,21
1421,21
1337,21
293,21
555,21
763,21
2246,21
1920,21
2201,21
1893,21
1588,21
841,21
1344,21
1863,21
920,21
2170,21
1434,21
909,21
2375,21
3,21
2218,21
1775,21
431,21
575,21
759,21
688,21
1919,21
1913,21
453,21
384,21
822,21
1665,21
2168,21
107,21
2049,21
400,21
1576,21
2034,21
640,21
1708,21
1538,21
697,21
1267,21
749,21
1982,21
430,21
988,21
51,21
750,21
707,21
19,21
642,21
1427,21
71,21
1145,21
2348,21
1254,21
2388,21
2099,21
84,21
2151,21
854,21
2374,21
1016,21
656,21
2001,21
921,21
2227,21
2380,21
1371,21
2016,21
922,21
1385,21
513,21
1786,21
352,21
637,21
1589,21
1238,21
289,21
36,21
1993,21
1788,21
399,21
1321,21
1600,21
75,21
1997,21
264,21
2209,21
329,21
1725,21
2072,21
2178,21
2271,21
182,21
813,21
1728,21
826,21
560,21
2264,21
602,21
2243,21
981,21
1076,21
42,21
1648,21
13,21
2439,21
1502,21
1872,21
2225,21
1871,21
486,21
391,21
1342,21
874,21
48,21
961,21
53,21
947,21
1617,21
162,21
1972,21
1412,21
528,21
2418,21
2046,21
1374,21
2228,21
1224,21
1458,21
88,21
708,21
1899,21
842,21
2078,21
727,21
167,21
1052,21
552,21
768,21
316,21
667,21
254,21
501,21
110,21
1457,21
1325,21
41,21
1023,21
989,21
1066,21
118,21
595,21
81,21
654,21
2260,21
1689,21
976,21
372,21
497,21
276,21
1992,21
2030,21
1766,21
122,21
1521,21
787,21
246,21
621,21
1791,21
1655,21
1278,21
1089,21
258,21
150,21
1262,21
1049,21
1187,21
926,21
669,21
1105,21
923,21
603,21
598,21
670,21
1904,21
1722,21
2041,21
693,21
2112,21
2272,21
1225,21
137,21
1528,21
78,21
1413,21
1320,21
515,21
1401,21
285,21
2116,21
1206,21
2249,21
1654,21
257,21
120,21
420,21
1561,21
2198,21
1662,21
1158,21
330,21
1324,21
1046,21
1794,21
2132,21
124,21
692,21
414,21
161,21
2366,21
889,21
1902,21
1764,21
335,21
375,21
941,21
1937,21
2261,21
997,21
1533,21
891,21
2345,21
1096,21
66,21
1549,21
1838,21
1474,21
1677,21
714,21
2291,21
493,21
419,21
1948,21
678,21
2326,21
27,21
1971,21
222,21
229,21
710,21
1470,21
1463,21
407,21
982,21
2283,21
441,21
2073,21
2247,21
968,21
588,21
1111,21
711,21
904,21
2412,21
223,21
1425,21
1309,21
867,21
2393,21
887,21
611,21
2082,21
475,21
866,21
1159,21
557,21
815,21
472,21
1601,21
58,21
1263,21
388,21
1698,21
999,21
1881,21
2045,21
1192,21
2143,21
2416,21
1680,21
1157,21
2389,21
1057,21
1476,21
1035,21
369,21
1302,21
677,21
1586,21
1744,21
932,21
2152,21
658,21
139,21
2237,21
2309,21
1185,21
1505,21
176,21
2204,21
781,21
249,21
382,21
125,21
2184,21
1375,21
1565,21
165,21
1392,21
2115,21
61,21
1219,21
2405,21
2095,21
1845,21
1837,21
1022,21
1951,21
241,21
2141,21
2322,21
1155,21
2281,21
470,21
1960,21
1494,21
1,21
506,21
1683,21
1087,21
1440,21
444,21
504,21
1906,21
883,21
751,21
558,21
998,21
1773,21
565,21
2312,21
1393,21
1365,21
288,21
2188,21
2035,21
247,21
2119,21
1812,21
5,21
703,21
1398,21
1759,21
113,21
97,21
1277,21
723,21
215,21
534,21
1391,21
2177,21
1520,21
1430,21
2063,21
755,21
661,21
1789,21
1582,21
1099,21
1313,21
0,21
1890,21
1480,21
878,21
1285,21
537,21
1472,21
1605,21
1390,21
1123,21
1214,21
2401,21
917,21
834,21
498,21
958,21
2083,21
767,21
527,21
2253,21
1050,21
2298,21
620,21
532,21
546,21
1752,21
1410,21
2097,21
836,21
2012,21
847,21
1810,21
696,21
1771,21
2315,21
1642,21
1252,21
580,21
2171,21
1590,21
1165,21
1994,21
205,21
965,21
1000,21
134,21
610,21
1748,21
164,21
1536,21
2368,21
1273,21
129,21
629,21
123,21
1674,21
1696,21
1260,21
873,21
1539,21
175,21
2090,21
1108,21
79,21
1113,21
47,21
1947,21
2267,21
1734,21
1360,21
2121,21
1758,21
50,21
2244,21
576,21
1595,21
1065,21
676,21
1348,21
2372,21
398,21
4,21
929,21
2093,21
269,21
115,21
1450,21
1373,21
474,21
846,21
1248,21
1268,21
140,21
1478,21
72,21
317,21
2364,21
1598,21
2130,21
1933,21
1364,21
812,21
1875,21
1823,21
179,21
1723,21
295,21
1762,21
1627,21
2351,21
993,21
893,21
1369,21
1411,21
2064,21
190,21
1700,21
2257,21
2238,21
1809,21
1828,21
1977,21
861,21
149,21
1714,21
2065,21
520,21
1200,21
1275,21
1596,21
2135,21
1916,21
117,21
1796,21
2437,21
673,21
651,21
1436,21
581,21
1504,21
647,21
1438,21
2328,21
1821,21
1832,21
156,21
225,21
1296,21
1368,21
207,21
942,21
26,21
1452,21
2214,21
421,21
142,21
1908,21
402,21
2400,21
1729,21
1743,21
512,21
155,21
1546,21
2162,21
1564,21
429,21
45,21
886,21
2042,21
1959,21
911,21
1245,21
1311,21
1914,21
731,21
265,21
157,21
2004,21
1130,21
1631,21
762,21
2071,21
2430,21
273,21
338,21
823,21
87,21
2270,21
863,21
1317,21
1424,21
2231,21
2354,21
206,21
2411,21
1928,21
1978,21
858,21
569,21
2163,21
2192,21
2047,21
2305,21
2293,21
1844,21
1814,21
1629,21
2385,21
808,21
177,21
1045,21
1173,21
2036,21
1460,21
1079,21
230,21
311,21
1557,21
1958,21
1772,21
1025,21
1406,21
632,21
1044,21
1573,21
1084,21
1405,21
221,21
788,21
977,21
1635,21
434,21
712,21
198,21
1970,21
2113,21
1261,21
2160,21
481,21
1018,21
1820,21
1289,21
1170,21
971,21
2427,21
367,21
1163,21
1041,21
776,21
644,21
43,21
2419,21
2193,21
1560,21
619,21
1882,21
1616,21
185,21
2287,21
1287,21
2020,21
2050,21
1384,21
1706,21
245,21
2018,21
628,21
1985,21
437,21
2139,21
322,22
1698,22
417,22
80,22
901,22
7,22
1158,22
1511,22
574,22
414,22
492,22
1182,22
1498,22
319,22
2082,22
506,22
1833,22
2180,22
1050,22
1311,22
1838,22
1010,22
2200,22
1014,22
2150,22
1967,22
372,22
853,22
852,22
1559,22
2177,22
1285,22
2237,22
2179,22
726,22
2292,22
1221,22
565,22
692,22
2449,22
2433,22
441,22
2039,22
1797,22
1283,22
291,22
592,22
2127,22
2163,22
40,22
497,22
829,22
650,22
610,22
1948,22
334,22
1173,22
214,22
1988,22
1528,22
422,22
1540,22
994,22
87,22
2138,22
1696,22
1688,22
1725,22
1034,22
469,22
663,22
202,22
378,22
1852,22
1634,22
1088,22
2255,22
974,22
644,22
1428,22
554,22
2185,22
367,22
53,22
1579,22
2377,22
485,22
1947,22
37,22
1128,22
1959,22
1427,22
1353,22
1585,22
1423,22
1309,22
1295,22
1541,22
1605,22
2054,22
1807,22
1525,22
2439,22
686,22
1008,22
34,22
1595,22
2250,22
344,22
1571,22
885,22
1215,22
2266,22
1757,22
822,22
2104,22
1106,22
512,22
2047,22
865,22
1257,22
1904,22
125,22
403,22
1890,22
1730,22
1288,22
662,22
1469,22
1549,22
427,22
304,22
1349,22
21,22
921,22
1345,22
2408,22
498,22
1396,22
2427,22
150,22
1627,22
263,22
340,22
1344,22
285,22
1620,22
165,22
2335,22
827,22
1291,22
1929,22
2356,22
2369,22
138,22
1437,22
206,22
1531,22
1156,22
6,22
1209,22
102,22
2412,22
294,22
1289,22
257,22
904,22
1414,22
360,22
526,22
2123,22
335,22
355,22
2357,22
1706,22
2060,22
1348,22
1863,22
1087,22
813,22
2291,22
505,22
1656,22
2192,22
757,22
435,22
2003,22
1733,22
909,22
1009,22
2201,22
667,22
1681,22
969,22
353,22
1906,22
1312,22
297,22
781,22
446,22
1503,22
193,22
699,22
1968,22
2275,22
1532,22
941,22
1546,22
1324,22
391,22
183,22
1759,22
430,22
2365,22
690,22
2098,22
1982,22
2307,22
1604,22
273,22
2306,22
2035,22
1478,22
276,22
2316,22
321,22
1187,22
2360,22
222,22
745,22
494,22
2403,22
983,22
936,22
2015,22
2130,22
58,22
1362,22
192,22
1708,22
1261,22
2113,22
587,22
1734,22
1685,22
889,22
376,22
668,22
824,22
1434,22
986,22
2174,22
1551,22
708,22
1897,22
869,22
1108,22
1026,22
760,22
995,22
2107,22
642,22
2034,22
2069,22
1023,22
2048,22
1919,22
1782,22
1990,22
903,22
621,22
834,22
879,22
826,22
819,22
1357,22
874,22
1841,22
964,22
47,22
1453,22
2296,22
1385,22
1892,22
1508,22
269,22
1464,22
734,22
1978,22
1635,22
113,22
1816,22
1943,22
241,22
531,22
685,22
2331,22
2281,22
982,22
1534,22
1894,22
194,22
1217,22
10,22
266,22
1821,22
386,22
1750,22
1520,22
1468,22
2344,22
797,22
275,22
1881,22
676,22
1268,22
1454,22
2114,22
895,22
1893,22
117,22
1908,22
1224,22
893,22
2202,22
1611,22
2103,22
50,22
169,22
1130,22
788,22
1617,22
282,22
152,22
2087,22
135,22
1524,22
118,22
66,22
1223,22
1491,22
945,22
769,22
2376,22
636,22
1111,22
1294,22
897,22
730,22
350,22
1389,22
1975,22
2386,22
148,22
343,22
1071,22
374,22
2348,22
1767,22
409,22
2325,22
1239,22
2102,22
1260,22
33,22
92,22
1823,22
2370,22
1557,22
725,22
2304,22
2421,22
421,22
2405,22
590,22
876,22
500,22
747,22
1567,22
2119,22
1679,22
2234,22
72,22
1886,22
2216,22
44,22
151,22
399,22
71,22
1839,22
2420,22
259,22
1161,22
1031,22
1746,22
1601,22
965,22
2115,22
549,22
79,22
871,22
2397,22
1404,22
1864,22
2372,22
1771,22
978,22
1041,22
627,22
1347,22
1743,22
1225,22
55,22
949,22
746,22
1678,22
2133,22
1905,22
1340,22
648,22
1977,22
832,22
654,22
1011,22
2338,22
451,22
2305,22
2186,22
2025,22
534,22
405,22
59,22
2023,22
1636,22
69,22
2323,22
1868,22
94,22
2207,22
1705,22
2351,22
2149,22
1727,22
1683,22
645,22
1644,22
2147,22
1766,22
99,22
1813,22
646,22
299,22
1938,22
991,22
390,22
1167,22
2426,22
116,22
761,22
145,22
196,22
74,22
1918,22
703,22
1105,22
2249,22
564,22
1025,22
287,22
2214,22
296,22
660,22
640,22
225,22
782,22
718,22
731,22
705,22
267,22
12,22
499,22
2446,22
973,22
1765,22
1603,22
1828,22
495,22
1661,22
588,22
1900,22
388,22
2204,22
569,22
482,22
392,22
1950,22
1055,22
11,22
197,22
2363,22
2232,22
1199,22
1915,22
2290,22
1300,22
847,22
2355,22
2121,22
1463,22
2143,22
1653,22
1133,22
1913,22
2124,22
2256,22
2308,22
2058,22
1255,22
1749,22
1074,22
2209,22
713,22
1630,22
1554,22
1815,22
2064,22
1866,22
855,22
1210,22
1308,22
408,22
1189,22
170,22
412,22
1205,22
144,22
1166,22
1123,22
1641,22
1033,22
2399,22
894,22
1471,22
1615,22
1510,22
1121,22
2101,22
1514,22
1779,22
1103,22
2277,22
2178,22
606,22
1204,22
1354,22
426,22
2238,22
233,22
160,22
251,22
48,22
301,22
1495,22
1365,22
1621,22
1219,22
1278,22
1212,22
528,22
917,22
830,22
785,22
1794,22
2067,22
2226,22
711,22
2088,22
384,22
272,22
78,22
1323,22
1351,22
1281,22
858,22
2228,22
2169,22
1729,22
1984,22
611,22
1953,22
609,22
1735,22
2051,22
582,22
1973,22
1822,22
1432,22
1110,22
743,22
2431,22
447,22
1850,22
614,22
723,22
2160,22
2406,22
841,22
1920,22
2343,22
5,22
2105,22
25,22
261,22
651,22
804,22
720,22
1574,22
1587,22
180,22
219,22
407,22
523,22
2247,22
1138,22
589,22
140,22
953,22
1206,22
2312,22
423,22
84,22
333,22
1332,22
1538,22
854,22
1763,22
464,22
2134,22
508,22
1582,22
205,22
1483,22
1476,22
2061,22
1594,22
2257,22
184,22
137,22
535,22
1663,22
179,22
2129,22
35,22
1438,22
1126,22
2062,22
1972,22
1691,22
1006,22
1736,22
270,22
1230,22
2263,22
2319,22
1303,22
1960,22
750,22
2040,22
1716,22
683,22
1560,22
293,22
1186,22
463,22
555,22
812,22
561,22
1673,22
672,22
1109,22
2079,22
258,22
623,22
67,22
811,22
1286,22
486,22
891,22
536,22
1758,22
1263,22
1115,22
119,22
2373,22
2326,22
181,22
605,22
1444,22
155,22
0,22
365,22
866,22
1600,22
2349,22
182,22
1299,22
1533,22
968,22
2401,22
942,22
1792,22
1302,22
518,22
1901,22
776,22
546,22
2078,22
2345,22
1460,22
1580,22
1185,22
1047,22
616,22
108,22
157,22
323,22
1831,22
1657,22
23,22
221,22
395,22
1125,22
1775,22
64,22
2164,22
1773,22
784,22
1029,22
693,22
400,22
1885,22
127,22
934,22
955,22
1129,22
2011,22
563,22
146,22
147,22
2391,22
1985,22
2184,22
1168,22
1827,22
1474,22
1336,22
1798,22
1246,22
547,22
1425,22
2135,22
1623,22
1301,22
1980,22
2144,22
697,22
1521,22
981,22
1800,22
2171,22
2288,22
1049,22
878,22
988,22
246,22
149,22
671,22
1606,22
1247,22
1993,22
556,22
2367,22
1667,22
992,22
1812,22
1259,22
655,22
1429,22
2109,22
2151,22
1592,22
2269,22
316,22
458,22
1499,22
477,22
111,22
43,22
1077,22
1097,22
264,22
2038,22
674,22
416,22
76,22
431,22
835,22
1505,22
2091,22
