856,22
429,22
63,22
1664,22
442,22
880,22
1784,22
351,22
848,22
1153,22
2305,22
400,22
957,22
586,22
2330,22
914,22
438,22
288,22
1539,22
1939,22
1574,22
936,22
371,22
1911,22
1374,22
1108,22
2206,22
1715,22
1154,22
1505,22
917,22
2261,22
37,22
1695,22
241,22
2365,22
2351,22
1717,22
1819,22
1025,22
1387,22
1135,22
2424,22
69,22
101,22
982,22
2416,22
501,22
655,22
1637,22
500,22
1617,22
168,22
1722,22
1044,22
8,22
976,22
403,22
744,22
1887,22
1568,22
2032,22
108,22
1532,22
2348,22
2009,22
723,22
2029,22
1480,22
1865,22
1358,22
881,22
1536,22
667,22
1973,22
425,22
1240,22
875,22
966,22
1133,22
1890,22
953,22
473,22
2410,22
1055,22
1841,22
1250,22
575,22
321,22
107,22
889,22
1022,22
780,22
1656,22
732,22
74,22
1526,22
2015,22
2439,22
477,22
762,22
850,22
876,22
1625,22
1320,22
2045,22
444,22
2188,22
2374,22
2022,22
3,22
1885,22
2128,22
548,22
79,22
905,22
2286,22
1636,22
2264,22
1088,22
1465,22
277,22
534,22
1245,22
365,22
311,22
1410,22
201,22
1198,22
1965,22
2319,22
1667,22
1687,22
1159,22
2398,22
159,22
2167,22
1894,22
537,22
1471,22
1232,22
2018,22
546,22
2339,22
192,22
1569,22
134,22
814,22
2201,22
1359,22
1892,22
1380,22
1437,22
2111,22
802,22
54,22
2037,22
1877,22
2138,22
36,22
157,22
993,22
1307,22
1215,22
1674,22
1996,22
1859,22
454,22
2352,22
297,22
2131,22
428,22
1653,22
234,22
1185,22
1830,22
509,22
907,22
2113,22
1644,22
906,22
233,22
1255,22
1256,22
314,22
695,22
1477,22
125,22
1254,22
1931,22
512,22
1207,22
62,22
2260,22
158,22
700,22
415,22
1378,22
1543,22
181,22
2008,22
520,22
1180,22
769,22
649,22
2145,22
680,22
728,22
2324,22
2441,22
452,22
1797,22
990,22
1537,22
2268,22
787,22
2245,22
337,22
895,22
2249,22
103,22
185,22
943,22
1038,22
127,22
600,22
1734,22
1553,22
1226,22
1451,22
420,22
153,22
805,22
1098,22
1277,22
13,22
1242,22
804,22
1406,22
115,22
542,22
1919,22
1179,22
1742,22
1639,22
1509,22
721,22
1558,22
592,22
1419,22
2170,22
393,22
56,22
249,22
264,22
1591,22
896,22
2141,22
1115,22
2256,22
2175,22
1684,22
1148,22
111,22
1426,22
1121,22
295,22
58,22
640,22
1506,22
213,22
2311,22
2089,22
1799,22
1766,22
1218,22
2196,22
1119,22
1035,22
2200,22
934,22
109,22
1986,22
2090,22
1486,22
250,22
385,22
285,22
1294,22
890,22
1946,22
757,22
2204,22
1615,22
2367,22
1160,22
568,22
1731,22
766,22
450,22
970,22
1169,22
1413,22
1565,22
1810,22
1706,22
1227,22
602,22
1525,22
2173,22
1858,22
46,22
1596,22
1584,22
565,22
1963,22
920,22
357,22
1178,22
2070,22
986,22
998,22
352,22
1186,22
82,22
2205,22
2013,22
709,22
1758,22
1875,22
1325,22
308,22
305,22
883,22
1316,22
1933,22
1743,22
1309,22
1984,22
1908,22
702,22
877,22
1623,22
2208,22
1502,22
7,22
18,22
2129,22
355,22
2273,22
1991,22
1337,22
461,22
928,22
2192,22
1801,22
481,22
1370,22
2027,22
2084,22
2116,22
632,22
1679,22
1626,22
1748,22
260,22
1870,22
1286,22
1989,22
2391,22
1073,22
2287,22
2235,22
2288,22
1560,22
344,22
1523,22
2435,22
1866,22
384,22
2254,22
2121,22
57,22
1627,22
1726,22
668,22
961,22
1822,22
2154,22
228,22
691,22
2133,22
903,22
834,22
660,22
462,22
594,22
2047,22
1950,22
1324,22
1646,22
2290,22
1947,22
1264,22
1581,22
2166,22
2405,22
782,22
923,22
985,22
372,22
1618,22
1688,22
177,22
86,22
334,22
1732,22
1389,22
775,22
1085,22
2136,22
137,22
1643,22
591,22
1011,22
1868,22
145,22
557,22
4,22
306,22
2402,22
2117,22
151,22
1659,22
1994,22
2222,22
806,22
1487,22
92,22
1079,22
1905,22
1601,22
2096,22
1524,22
1194,22
963,22
1962,22
1796,22
872,22
1013,22
1379,22
725,22
1741,22
971,22
239,22
863,22
418,22
339,22
1496,22
78,22
118,22
1137,22
1176,22
1861,22
44,22
1066,22
84,22
1932,22
1685,22
431,22
1813,22
2250,22
992,22
1929,22
1469,22
1514,22
1860,22
1078,22
1404,22
1126,22
2016,22
1707,22
2411,22
683,22
1619,22
2146,22
48,22
1804,22
2395,22
1008,22
1049,22
130,22
526,22
2035,22
1850,22
410,22
2418,22
379,22
1712,22
2213,22
23,22
1281,22
1177,22
652,22
475,22
1288,22
849,22
188,22
291,22
240,22
491,22
663,22
210,22
1224,22
2221,22
265,22
9,22
786,22
2003,22
81,22
419,22
1611,22
236,22
2151,22
215,22
1468,22
841,22
286,22
189,22
31,22
925,22
696,22
370,22
2320,22
2122,22
1513,22
785,22
784,22
2172,22
275,22
2108,22
1789,22
1006,22
116,22
135,22
860,22
307,22
397,22
61,22
972,22
376,22
77,22
1724,22
1019,22
1589,22
756,22
1352,22
1291,22
1449,22
2382,22
1069,22
1326,22
341,22
724,22
862,22
909,22
1107,22
2212,22
2049,22
29,22
464,22
1576,22
616,22
1880,23
672,23
2276,23
1635,23
1894,23
1807,23
533,23
1802,23
1931,23
1511,23
1217,23
1414,23
219,23
2347,23
183,23
430,23
452,23
1395,23
477,23
1312,23
1264,23
692,23
2118,23
492,23
462,23
241,23
1539,23
941,23
1153,23
1633,23
1412,23
1090,23
2175,23
2127,23
2402,23
1140,23
162,23
113,23
806,23
2102,23
518,23
355,23
2145,23
894,23
35,23
1561,23
185,23
713,23
2035,23
1560,23
1994,23
334,23
1820,23
813,23
363,23
942,23
1575,23
2443,23
1520,23
1453,23
2327,23
1125,23
594,23
2172,23
2362,23
724,23
968,23
1977,23
2076,23
625,23
1158,23
147,23
1074,23
389,23
547,23
154,23
364,23
2190,23
1176,23
181,23
2395,23
2099,23
352,23
265,23
313,23
1455,23
367,23
67,23
194,23
820,23
943,23
918,23
709,23
1716,23
1623,23
966,23
2416,23
87,23
1163,23
1380,23
740,23
1261,23
1020,23
1541,23
921,23
2249,23
1631,23
2356,23
42,23
2126,23
512,23
626,23
1106,23
1301,23
1433,23
1492,23
752,23
1218,23
1456,23
2232,23
2144,23
120,23
802,23
449,23
930,23
2057,23
2312,23
821,23
342,23
276,23
706,23
1126,23
945,23
1615,23
1736,23
1745,23
2228,23
2294,23
1053,23
2028,23
1352,23
1973,23
2348,23
1413,23
19,23
125,23
1799,23
1332,23
1348,23
932,23
777,23
14,23
2383,23
1242,23
1137,23
803,23
2223,23
1715,23
81,23
269,23
1359,23
264,23
1152,23
827,23
1903,23
433,23
828,23
1829,23
65,23
1693,23
268,23
772,23
1918,23
1010,23
227,23
1856,23
1684,23
801,23
2321,23
858,23
1253,23
666,23
159,23
1638,23
339,23
2369,23
235,23
2005,23
1334,23
936,23
66,23
583,23
1298,23
161,23
795,23
218,23
418,23
272,23
312,23
1522,23
1656,23
346,23
2398,23
393,23
1971,23
2262,23
744,23
2382,23
152,23
720,23
2229,23
695,23
851,23
1236,23
2143,23
1509,23
217,23
461,23
1524,23
910,23
2165,23
1425,23
1124,23
1443,23
1893,23
2212,23
2197,23
1740,23
925,23
335,23
1928,23
1804,23
1215,23
1393,23
1266,23
1404,23
1281,23
1224,23
1098,23
1398,23
1226,23
30,23
48,23
1268,23
835,23
123,23
47,23
315,23
1739,23
341,23
2311,23
1641,23
2433,23
2095,23
1381,23
999,23
676,23
2408,23
438,23
1502,23
2410,23
1180,23
923,23
1578,23
1685,23
2151,23
1159,23
956,23
2003,23
215,23
2007,23
1001,23
316,23
546,23
203,23
1886,23
167,23
1196,23
1058,23
1426,23
1470,23
2048,23
1221,23
86,23
443,23
1636,23
2154,23
2280,23
1532,23
914,23
2055,23
501,23
1730,23
2365,23
760,23
2191,23
1461,23
2089,23
1349,23
2273,23
1110,23
281,23
40,23
29,23
1651,23
635,23
2292,23
882,23
468,23
103,23
1043,23
700,23
1055,23
1942,23
540,23
601,23
2271,23
1683,23
1475,23
1796,23
563,23
448,23
890,23
1034,23
2344,23
140,23
473,23
2282,23
1831,23
2306,23
239,23
762,23
2320,23
1506,23
1441,23
404,23
1904,23
2260,23
101,23
722,23
1327,23
495,23
155,23
97,23
88,23
195,23
1731,23
1133,23
1358,23
769,23
2159,23
1613,23
1617,23
192,23
963,23
917,23
2110,23
718,23
2040,23
1169,23
2133,23
639,23
2046,23
991,23
2423,23
2247,23
1643,23
1920,23
201,23
82,23
985,23
785,23
2170,23
1551,23
1171,23
301,23
1728,23
1167,23
1792,23
110,23
285,23
2093,23
1732,23
1945,23
1262,23
2064,23
1120,23
658,23
1773,23
1278,23
2045,23
94,23
441,23
1868,23
856,23
1915,23
337,23
395,23
575,23
1438,23
2167,23
1436,23
1392,23
2431,23
1198,23
17,23
1725,23
1536,23
150,23
134,23
266,23
481,23
2432,23
1063,23
841,23
1569,23
579,23
1947,23
640,23
592,23
1249,23
1089,23
2008,23
1288,23
1123,23
54,23
111,23
2129,23
1397,23
938,23
498,23
5,23
2430,23
1385,23
432,23
703,23
1160,23
1842,23
1822,23
787,23
1591,23
1458,23
1472,23
1850,23
1078,23
1145,23
544,23
1784,23
1586,23
2162,23
2210,23
1627,23
2314,23
1747,23
2216,23
1135,23
2448,23
655,23
842,23
13,23
242,23
1540,23
1601,23
202,23
538,23
26,23
977,23
2119,23
104,23
1113,23
986,23
1311,23
622,23
2200,23
1245,23
371,23
736,23
1379,23
1625,23
1331,23
577,23
1996,23
1962,23
427,23
875,23
233,23
2108,23
2054,23
2060,23
909,23
1632,23
216,23
571,23
56,23
228,23
376,23
1914,23
1229,23
602,23
929,23
2195,23
196,23
3,23
895,23
767,23
382,23
494,23
51,23
699,23
21,23
1576,23
710,23
2049,23
136,23
2322,23
1592,23
1867,23
1250,23
749,23
475,23
661,23
1819,23
2394,23
220,23
131,23
1326,23
375,23
1307,23
1477,23
1956,23
553,23
530,23
412,23
1670,23
2288,23
1518,23
2270,23
351,23
1111,23
1674,23
1758,23
748,23
1049,23
1324,23
2024,23
84,23
1486,23
1808,23
2084,23
0,23
142,23
254,23
92,23
675,23
1282,23
2201,23
1610,23
1008,23
1932,23
258,23
1357,23
118,23
405,23
515,23
1491,23
2401,23
1619,23
1756,23
1459,23
1100,23
1939,23
2147,23
627,23
2373,23
1047,23
1337,23
500,23
1809,23
2131,23
2056,23
1771,23
939,23
1318,23
2425,23
2317,23
2230,23
1687,23
472,23
1035,23
1946,23
2027,23
1029,23
1742,23
1919,23
1442,23
2222,23
1776,23
1810,23
773,23
1826,23
1762,23
2255,23
889,23
928,23
306,23
356,23
1830,23
12,23
1933,23
211,23
1789,23
840,23
1108,23
1626,23
969,23
1346,23
660,23
1370,23
463,23
1787,23
1232,23
400,23
903,23
408,23
753,23
431,23
996,23
1005,23
1188,23
1277,23
2022,23
2183,23
1752,23
1401,23
2163,23
615,23
1317,23
174,23
2419,23
157,23
295,23
385,23
716,23
1325,23
1952,23
1024,23
778,23
818,23
231,23
1658,23
1177,23
1287,23
663,23
1778,23
723,23
1543,23
901,23
320,23
1079,23
177,23
1847,23
319,23
1423,23
2359,23
887,23
279,23
2041,23
179,23
776,23
1430,23
2037,23
620,23
1361,23
1069,23
1828,23
184,23
1483,23
536,23
2217,23
23,23
2231,23
1907,23
975,23
1448,23
1766,23
1178,23
739,23
1912,23
737,23
28,23
1313,23
2015,23
643,23
687,23
250,23
578,23
137,23
384,23
1073,23
1612,23
982,23
1481,23
2186,23
509,23
275,23
1419,23
236,23
2156,23
286,23
883,23
2090,23
1721,23
1909,23
2155,23
659,23
1075,23
1439,23
476,23
1875,23
823,23
1602,23
1129,23
804,23
1770,23
2240,23
2066,23
2404,23
6,23
2109,23
1247,23
630,23
1308,23
1190,23
2435,23
1103,23
2208,23
532,23
2246,23
1528,23
373,23
129,23
1637,23
1095,23
1870,23
1286,23
1837,23
2211,23
1930,23
1995,23
1953,23
1399,23
1552,23
1260,23
251,23
414,23
20,23
1088,23
1846,23
1833,23
1464,23
2189,23
556,23
1427,23
729,23
2096,23
2196,23
2366,23
460,23
1852,23
1227,23
970,23
223,23
1233,23
1342,23
524,23
815,23
1992,23
370,23
483,23
2325,23
862,23
1186,23
1913,23
1858,23
1567,23
1507,23
2070,23
1118,23
912,23
1306,23
415,23
731,23
646,23
1038,23
733,23
234,23
758,23
261,23
1646,23
1936,23
586,23
2063,23
1565,23
2269,23
396,23
69,23
2342,23
934,23
1989,23
2202,23
2330,23
186,23
1710,23
1336,23
1748,23
937,23
1724,23
1457,23
1663,23
497,23
1709,23
2101,23
2034,23
1562,23
349,23
1813,23
775,23
2009,23
2424,23
688,23
2295,23
1900,23
446,23
1616,23
1653,23
1474,23
878,23
1097,23
998,23
2116,23
1276,23
1014,23
935,23
1691,23
1686,23
686,23
1299,23
1669,23
1142,23
565,23
612,23
529,23
1692,23
1514,23
797,23
10,23
1727,23
1743,24
215,24
14,24
1953,24
1240,24
1895,24
1089,24
1724,24
1409,24
1695,24
1574,24
305,24
2165,24
329,24
2359,24
1070,24
1413,24
1721,24
431,24
1870,24
2291,24
578,24
442,24
1075,24
1190,24
848,24
340,24
597,24
1854,24
1731,24
418,24
430,24
795,24
715,24
216,24
930,24
2228,24
2401,24
1144,24
2433,24
241,24
1232,24
1819,24
1037,24
18,24
396,24
978,24
1226,24
731,24
2258,24
2122,24
1395,24
1100,24
1443,24
1449,24
1989,24
1700,24
1202,24
1723,24
1218,24
1829,24
1567,24
686,24
1446,24
905,24
2054,24
903,24
415,24
1748,24
2379,24
878,24
1129,24
777,24
1958,24
1669,24
2118,24
888,24
425,24
116,24
971,24
1679,24
704,24
2102,24
404,24
1735,24
142,24
2394,24
986,24
923,24
1038,24
1625,24
775,24
1465,24
1691,24
382,24
1261,24
1546,24
345,24
1788,24
808,24
507,24
929,24
2408,24
1956,24
427,24
1098,24
2266,24
1284,24
2409,24
849,24
2175,24
1979,24
432,24
2064,24
956,24
1342,24
1275,24
738,24
2388,24
832,24
820,24
379,24
1732,24
23,24
2374,24
841,24
1135,24
500,24
1489,24
1244,24
763,24
776,24
58,24
2351,24
441,24
566,24
2398,24
2137,24
924,24
125,24
333,24
814,24
81,24
464,24
1696,24
2078,24
325,24
469,24
2055,24
2196,24
1697,24
36,24
385,24
586,24
1774,24
732,24
49,24
2448,24
177,24
239,24
799,24
1267,24
1211,24
263,24
1036,24
206,24
1146,24
211,24
1280,24
1814,24
157,24
462,24
483,24
1988,24
1558,24
122,24
1201,24
1938,24
1947,24
2128,24
2322,24
1924,24
1677,24
1745,24
174,24
1011,24
1709,24
638,24
214,24
303,24
2261,24
2308,24
1878,24
999,24
1120,24
2163,24
1198,24
1456,24
2127,24
1450,24
1933,24
2216,24
2449,24
2307,24
2273,24
1013,24
949,24
2362,24
1119,24
933,24
2446,24
835,24
223,24
1085,24
1758,24
833,24
1204,24
19,24
1154,24
2288,24
52,24
551,24
486,24
524,24
1406,24
2129,24
605,24
1537,24
1548,24
279,24
1684,24
1536,24
2391,24
688,24
785,24
1105,24
598,24
449,24
2007,24
1005,24
1929,24
1010,24
1208,24
514,24
710,24
366,24
1688,24
2373,24
1528,24
2246,24
1575,24
2281,24
132,24
1511,24
1412,24
821,24
1552,24
2101,24
1534,24
942,24
2104,24
1564,24
2296,24
1065,24
77,24
2040,24
1432,24
802,24
1177,24
2193,24
906,24
2335,24
1850,24
1379,24
622,24
59,24
728,24
121,24
1184,24
2154,24
1595,24
696,24
1151,24
639,24
393,24
150,24
1480,24
149,24
1756,24
373,24
766,24
1501,24
1514,24
2192,24
371,24
1604,24
2144,24
613,24
2027,24
546,24
1272,24
2267,24
242,24
370,24
556,24
1602,24
1665,24
915,24
1221,24
1816,24
1207,24
2376,24
1142,24
778,24
2187,24
672,24
716,24
727,24
1110,24
1471,24
914,24
1707,24
2041,24
2256,24
1693,24
647,24
188,24
2263,24
889,24
636,24
2024,24
759,24
69,24
865,24
773,24
31,24
1520,24
1214,24
2123,24
269,24
1187,24
1613,24
1172,24
153,24
640,24
2155,24
2210,24
1338,24
1370,24
2426,24
1531,24
28,24
1560,24
1807,24
1380,24
1477,24
2254,24
2191,24
1726,24
1078,24
412,24
893,24
2018,24
1029,24
1911,24
123,24
2365,24
1670,24
1686,24
1040,24
2279,24
1963,24
1555,24
1327,24
1950,24
2021,24
1408,24
1318,24
156,24
1476,24
2111,24
2259,24
1289,24
510,24
2001,24
2190,24
1378,24
2060,24
341,24
439,24
2235,24
2406,24
2208,24
748,24
711,24
752,24
909,24
677,24
461,24
1423,24
1664,24
1694,24
488,24
1287,24
2411,24
1939,24
515,24
2107,24
1506,24
1730,24
676,24
872,24
2049,24
1242,24
749,24
1862,24
1708,24
2150,24
185,24
1540,24
429,24
1482,24
1079,24
2300,24
255,24
1770,24
769,24
1025,24
1986,24
349,24
61,24
1335,24
3,24
2395,24
1860,24
1856,24
410,24
312,24
900,24
1747,24
1145,24
501,24
1751,24
1472,24
1773,24
1410,24
1458,24
375,24
1124,24
1859,24
182,24
1996,24
1749,24
1810,24
2321,24
593,24
1389,24
1722,24
1092,24
1486,24
1623,24
2158,24
1233,24
1607,24
1353,24
495,24
807,24
739,24
262,24
887,24
1469,24
1762,24
264,24
1624,24
364,24
668,24
2043,24
758,24
1245,24
1343,24
1316,24
767,24
1206,24
2229,24
2146,24
547,24
2232,24
1525,24
1331,24
1264,24
1970,24
1194,24
233,24
1766,24
194,24
2402,24
1404,24
694,24
1841,24
492,24
171,24
695,24
298,24
8,24
2029,24
585,24
2170,24
2099,24
1474,24
1887,24
2381,24
448,24
2249,24
62,24
1942,24
1582,24
2161,24
7,24
1971,24
46,24
2188,24
130,24
2368,24
2093,24
296,24
229,24
2290,24
482,24
1393,24
181,24
565,24
2202,24
1123,24
1828,24
107,24
530,24
110,24
352,24
159,24
985,24
998,24
502,24
10,24
2081,24
1905,24
625,24
1054,24
339,24
286,24
993,24
2447,24
397,24
910,24
301,24
646,24
428,24
572,24
196,24
579,24
1904,24
1425,24
544,24
2097,24
2109,24
1837,24
981,24
2405,24
30,24
2264,24
12,24
1639,24
2375,24
276,24
2319,24
57,24
2324,24
620,24
596,24
1277,24
2119,24
1591,24
1782,24
127,24
1651,24
948,24
1262,24
2230,24
603,24
1643,24
287,24
1609,24
525,24
1858,24
2034,24
2063,24
1804,24
884,24
1439,24
335,24
420,24
113,24
2280,24
2325,24
1997,24
1637,24
1302,24
195,24
957,24
2384,24
1772,24
1566,24
179,24
1799,24
26,24
2265,24
249,24
1877,24
2393,24
2404,24
217,24
2035,24
444,24
1055,24
784,24
806,24
1706,24
79,24
337,24
2333,24
1733,24
601,24
63,24
2183,24
1364,24
692,24
1250,24
1656,24
1576,24
1885,24
1108,24
1867,24
1744,24
395,24
266,24
1561,24
2166,24
82,24
823,24
542,24
2348,24
1653,24
1666,24
2096,24
1519,24
2377,24
258,24
2145,24
1596,24
1321,24
308,24
634,24
1725,24
632,24
2385,24
2159,24
1090,24
1663,24
1715,24
1468,24
627,24
2231,24
842,24
580,24
342,24
509,24
134,24
1992,24
1185,24
1266,24
1024,24
2186,24
2215,24
1345,24
2422,24
713,24
438,24
209,24
1106,24
2003,24
976,24
762,24
50,24
161,24
94,24
1320,24
1126,24
152,24
2382,24
1125,24
2124,24
1822,24
388,24
338,24
120,24
2432,24
2046,24
576,24
1590,24
2345,24
1022,24
2039,24
4,24
1559,24
1460,24
1239,24
746,24
1646,24
5,24
1809,24
2434,24
327,24
689,24
1913,24
1047,24
2439,24
1176,24
1433,24
219,24
961,24
1427,24
1441,24
1210,24
1931,24
675,24
2312,24
1952,24
1601,24
493,24
2121,24
422,24
227,24
158,24
314,24
2416,24
1650,24
797,24
268,24
164,24
1383,24
2218,24
2305,24
765,24
1740,24
2015,24
1813,24
2294,24
661,24
1509,24
1414,24
2262,24
877,24
472,24
963,24
374,24
1306,24
1565,24
2087,24
815,24
2217,24
725,24
1739,24
827,24
2,24
2131,24
2057,24
234,24
2005,24
1610,24
531,24
883,24
1349,24
736,24
1285,24
1397,24
1243,24
1757,24
1163,24
2276,24
1890,24
145,24
108,24
497,24
1786,24
860,24
1346,24
1203,24
881,24
2156,24
1578,24
1313,24
1853,24
1373,24
894,24
1191,24
2173,24
1527,24
192,24
867,24
1599,24
2369,24
2255,24
309,24
1166,24
394,24
801,24
2177,24
1936,24
1549,24
1868,24
1369,24
1886,24
526,24
2421,24
129,24
1683,24
538,24
1667,24
2171,24
1977,24
768,24
2162,24
1451,24
840,24
2338,24
1241,24
1720,24
1780,24
117,24
1981,24
2360,24
277,24
1507,24
1544,24
1453,24
199,24
445,24
405,24
1371,24
901,24
935,24
701,24
1861,24
1099,24
2072,24
1188,24
1219,24
854,24
1949,25
1338,25
1623,25
692,25
680,25
556,25
2043,25
362,25
2360,25
1565,25
2131,25
955,25
2443,25
2348,25
223,25
803,25
2318,25
334,25
834,25
2098,25
2175,25
636,25
257,25
1740,25
639,25
854,25
1679,25
1210,25
2323,25
111,25
858,25
2188,25
2115,25
672,25
188,25
1334,25
736,25
218,25
1892,25
129,25
2300,25
894,25
297,25
2267,25
1611,25
1192,25
1413,25
2261,25
1271,25
959,25
321,25
241,25
534,25
605,25
797,25
1615,25
2405,25
646,25
551,25
1897,25
1060,25
395,25
747,25
1438,25
1429,25
1380,25
312,25
1767,25
533,25
2147,25
1664,25
261,25
1771,25
379,25
2086,25
1370,25
491,25
1037,25
2217,25
415,25
1728,25
914,25
1398,25
1595,25
986,25
494,25
944,25
274,25
2319,25
146,25
2231,25
1262,25
1194,25
418,25
695,25
1952,25
213,25
1561,25
1758,25
2189,25
2102,25
2199,25
2305,25
2250,25
2201,25
1148,25
978,25
2257,25
234,25
1491,25
496,25
1959,25
203,25
1196,25
1555,25
1191,25
1926,25
427,25
909,25
1040,25
1360,25
1651,25
1009,25
199,25
495,25
1408,25
1591,25
2111,25
532,25
2258,25
1342,25
876,25
1945,25
1190,25
600,25
725,25
805,25
127,25
2028,25
682,25
2212,25
318,25
1924,25
1842,25
1073,25
1469,25
1981,25
327,25
2007,25
505,25
1362,25
1984,25
277,25
566,25
1188,25
2270,25
2392,25
2084,25
1270,25
1893,25
2417,25
2211,25
1198,25
916,25
1159,25
1008,25
1509,25
643,25
296,25
2266,25
868,25
1256,25
518,25
2288,25
1774,25
1282,25
192,25
1887,25
547,25
123,25
1178,25
50,25
1208,25
1606,25
1124,25
2099,25
1433,25
1163,25
687,25
735,25
506,25
375,25
703,25
2272,25
1802,25
1778,25
1596,25
472,25
1907,25
1103,25
1786,25
1430,25
1288,25
1221,25
693,25
1465,25
285,25
2421,25
941,25
573,25
1302,25
1638,25
1267,25
421,25
1227,25
181,25
1732,25
1337,25
58,25
713,25
2239,25
136,25
1255,25
1504,25
2206,25
1301,25
721,25
1912,25
889,25
2079,25
1266,25
2290,25
1071,25
1979,25
1357,25
488,25
1715,25
563,25
1135,25
1064,25
1735,25
1368,25
1458,25
1285,25
2388,25
2336,25
255,25
1291,25
1153,25
351,25
1538,25
122,25
1665,25
167,25
1535,25
1053,25
2268,25
2384,25
1289,25
1564,25
840,25
1810,25
8,25
2034,25
2068,25
230,25
2263,25
776,25
1730,25
1649,25
1129,25
1378,25
1627,25
1325,25
2281,25
663,25
1875,25
1095,25
5,25
295,25
918,25
1854,25
47,25
316,25
1830,25
102,25
1369,25
2306,25
1373,25
1789,25
1344,25
2358,25
718,25
2167,25
2273,25
150,25
1807,25
21,25
117,25
906,25
2000,25
2056,25
1343,25
1813,25
1231,25
29,25
520,25
2213,25
1641,25
1826,25
1456,25
2276,25
403,25
1692,25
202,25
1477,25
1819,25
1982,25
1035,25
1874,25
699,25
597,25
1441,25
388,25
315,25
923,25
1394,25
2203,25
487,25
903,25
31,25
732,25
501,25
270,25
1697,25
1866,25
1085,25
1983,25
1439,25
1543,25
950,25
1226,25
2292,25
763,25
30,25
51,25
1041,25
1047,25
708,25
1633,25
311,25
1566,25
1977,25
1988,25
1514,25
627,25
212,25
1219,25
345,25
1997,25
1799,25
2190,25
483,25
901,25
96,25
1540,25
1791,25
20,25
1584,25
1518,25
701,25
1899,25
765,25
1113,25
2404,25
2424,25
1364,25
877,25
2402,25
1559,25
2328,25
749,25
596,25
1144,25
769,25
2091,25
2107,25
2008,25
1409,25
1908,25
1909,25
1772,25
1460,25
842,25
2202,25
23,25
174,25
37,25
2154,25
1934,25
1667,25
1914,25
1475,25
2430,25
120,25
154,25
2449,25
279,25
185,25
396,25
1078,25
410,25
1747,25
370,25
1742,25
755,25
289,25
896,25
2019,25
1804,25
2301,25
1483,25
231,25
1090,25
1931,25
704,25
236,25
355,25
1154,25
1486,25
288,25
1132,25
414,25
2397,25
2374,25
10,25
2296,25
428,25
768,25
2232,25
1353,25
1506,25
2066,25
2359,25
2446,25
884,25
287,25
724,25
784,25
77,25
59,25
2286,25
2228,25
1326,25
2127,25
2153,25
1828,25
1519,25
667,25
221,25
1784,25
1868,25
2408,25
1348,25
557,25
1841,25
823,25
649,25
1445,25
1905,25
883,25
937,25
1628,25
744,25
1660,25
194,25
2151,25
1107,25
94,25
2018,25
2373,25
2332,25
1069,25
14,25
1900,25
1530,25
303,25
132,25
420,25
2324,25
2186,25
2122,25
2445,25
700,25
1106,25
348,25
1608,25
1843,25
1558,25
1885,25
147,25
2196,25
2351,25
1176,25
1218,25
107,25
1938,25
110,25
562,25
352,25
2247,25
1946,25
265,25
228,25
2142,25
1831,25
1407,25
1239,25
275,25
873,25
490,25
2218,25
1105,25
2005,25
1171,25
497,25
1261,25
1396,25
2365,25
1639,25
828,25
1691,25
1134,25
2279,25
430,25
926,25
1822,25
1706,25
2193,25
1152,25
273,25
87,25
2406,25
1476,25
1275,25
977,25
1388,25
1145,25
9,25
1379,25
341,25
52,25
1492,25
1739,25
220,25
391,25
113,25
201,25
568,25
142,25
949,25
882,25
1602,25
844,25
2037,25
157,25
1574,25
1081,25
1929,25
1600,25
254,25
2162,25
2344,25
2366,25
1383,25
2299,25
917,25
981,25
1088,25
162,25
1733,25
329,25
1511,25
2155,25
1471,25
186,25
1346,25
381,25
723,25
1852,25
2054,25
851,25
1321,25
1468,25
1797,25
802,25
661,25
67,25
1335,25
666,25
1002,25
1236,25
219,25
1986,25
2052,25
1385,25
820,25
1770,25
688,25
1079,25
569,25
337,25
2096,25
1796,25
1700,25
1245,25
583,25
1427,25
1187,25
304,25
1011,25
368,25
103,25
2370,25
109,25
1361,25
1613,25
2015,25
807,25
728,25
239,25
1835,25
815,25
1350,25
463,25
1254,25
1708,25
18,25
477,25
1140,25
2447,25
1886,25
1110,25
1726,25
13,25
2097,25
1873,25
1707,25
962,25
2195,25
215,25
813,25
1788,25
1920,25
397,25
537,25
1501,25
1528,25
268,25
760,25
118,25
740,25
1734,25
942,25
1058,25
1332,25
15,25
2280,25
2311,25
529,25
1502,25
2224,25
482,25
2087,25
2171,25
788,25
684,25
1121,25
336,25
44,25
915,25
441,25
2369,25
1453,25
1837,25
182,25
346,25
2039,25
1203,25
1480,25
675,25
2067,25
514,25
886,25
2368,25
451,25
2113,25
442,25
863,25
335,25
1542,25
269,25
743,25
969,25
1307,25
602,25
705,25
1766,25
1126,25
2325,25
976,25
810,25
2165,25
2172,25
1862,25
626,25
2398,25
2116,25
1482,25
625,25
1414,25
475,25
500,25
1211,25
711,25
2259,25
630,25
1320,25
405,25
2314,25
433,25
1280,25
86,25
2192,25
1169,25
1387,25
804,25
2160,25
1994,25
1904,25
177,25
1272,25
2385,25
580,25
1744,25
670,25
1232,25
864,25
1496,25
972,25
425,25
576,25
1018,25
1324,25
2432,25
49,25
2050,25
1024,25
578,25
301,25
2166,25
841,25
1902,25
1525,25
1309,25
