1180,13
2019,13
1615,13
1065,13
1731,13
1798,13
39,13
796,13
1505,13
2029,13
1512,13
2445,13
1395,13
1841,13
872,13
2255,13
2271,13
2433,13
276,13
865,13
389,13
578,13
1301,13
1742,13
717,13
471,13
749,13
1074,13
459,13
91,13
1361,13
1661,13
1730,13
941,13
1668,13
1033,13
757,13
1571,13
1521,13
793,13
1396,13
2250,13
1073,13
1937,13
2267,13
325,13
1660,13
1183,13
186,13
1309,13
2002,13
2043,13
201,13
788,13
1123,13
1083,13
1440,13
625,13
386,13
2281,13
2329,13
1306,13
1369,13
366,13
1210,13
213,13
1321,13
756,13
2062,13
1412,13
94,13
2242,13
30,13
2405,13
254,13
806,13
1601,13
563,13
220,13
1989,13
144,13
1624,13
2101,13
866,13
2312,13
1567,13
100,13
852,13
214,13
836,13
899,13
2070,13
2212,13
1894,13
1333,13
709,13
2326,13
1098,13
975,13
911,13
257,13
2341,13
305,13
2331,13
492,13
529,13
1772,13
1717,13
1822,13
631,13
229,13
636,13
368,13
2221,13
73,13
1377,13
1959,13
638,13
1099,13
2148,13
2040,13
2075,13
2190,13
632,13
427,13
1967,13
1389,13
1211,13
1094,13
1366,13
101,13
1746,13
1495,13
2157,13
890,13
1808,13
1204,13
450,13
275,13
78,13
247,13
1974,13
940,13
1533,13
1927,13
2068,13
2321,13
1864,13
630,13
1858,13
935,13
369,13
1090,13
507,13
2448,13
2146,13
216,13
2370,13
143,13
2332,13
1230,13
800,13
637,13
927,13
2377,13
543,13
1171,13
2322,13
1154,13
1079,13
2367,13
1715,13
798,13
2421,13
1629,13
1905,13
433,13
905,13
639,13
1314,13
2018,13
1417,13
540,13
2057,13
607,13
87,13
924,13
1903,13
1292,13
1166,13
1745,13
989,13
1178,13
778,13
2327,13
319,13
2191,13
695,13
2080,13
2266,13
2039,13
151,13
148,13
2289,13
2366,13
1728,13
277,13
10,13
2277,13
1025,13
785,13
1761,13
1042,13
809,13
1112,13
1515,13
336,13
847,13
1526,13
2404,13
2008,13
1382,13
1185,13
1753,13
421,13
888,13
1896,13
1132,13
2233,13
848,13
114,13
2244,13
2236,13
1116,13
1104,13
308,13
2051,13
1987,13
1393,13
126,13
2384,13
1812,13
752,13
1760,13
232,13
1691,13
484,13
1465,13
2165,13
2060,13
317,13
1001,13
152,13
2000,13
1695,13
1797,13
824,13
1596,13
1157,13
141,13
2256,13
588,13
682,13
1439,13
1566,13
993,13
1503,13
261,13
549,13
1488,13
550,13
61,14
465,14
1673,14
1127,14
1025,14
1979,14
429,14
425,14
1498,14
1608,14
1337,14
1152,14
2092,14
1981,14
432,14
762,14
2370,14
1960,14
1019,14
1075,14
452,14
1487,14
853,14
577,14
1371,14
1481,14
731,14
500,14
1107,14
864,14
2402,14
2023,14
796,14
1721,14
1336,14
2109,14
365,14
397,14
1999,14
1027,14
251,14
592,14
2025,14
1527,14
1620,14
1418,14
2330,14
755,14
622,14
1891,14
1869,14
634,14
1147,14
2302,14
1524,14
517,14
420,14
1655,14
1755,14
358,14
720,14
986,14
538,14
212,14
929,14
1955,14
1184,14
903,14
830,14
118,14
646,14
723,14
333,14
576,14
310,14
2332,14
658,14
0,14
2357,14
2262,14
1623,14
533,14
2314,14
626,14
1753,14
1475,14
1121,14
2063,14
1386,14
1861,14
116,14
2439,14
1191,14
563,14
2351,14
696,14
210,14
1904,14
476,14
1920,14
1425,14
475,14
228,14
187,14
1760,14
1020,14
114,14
2307,14
1060,14
1911,14
331,14
897,14
557,14
1315,14
1345,14
690,14
280,14
1259,14
2076,14
1586,14
85,14
469,14
1511,14
1618,14
153,14
1442,14
620,14
496,14
1383,14
1745,14
194,14
980,14
756,14
1394,14
1767,14
461,14
303,14
1291,14
805,14
161,14
1611,14
882,14
318,14
1736,14
1437,14
1148,14
2290,14
1477,14
36,14
983,14
2011,14
120,14
1555,14
2021,14
1433,14
962,14
1879,14
292,14
1776,14
2124,14
2354,14
2146,14
340,14
727,14
240,14
1340,14
1806,14
82,14
2280,14
2229,14
1405,14
208,14
2203,14
1901,14
133,14
724,14
1458,14
1287,14
2192,14
2158,14
1164,14
1302,14
1105,14
1737,14
1142,14
2035,14
772,14
1866,14
1078,14
1328,14
1431,14
1540,14
2386,14
2043,14
1761,14
2401,14
393,14
1706,14
1420,14
42,14
1380,14
1258,14
1898,14
2347,14
2108,14
950,14
1415,14
958,14
534,14
1749,14
485,14
1539,14
1181,14
685,14
2447,14
2263,14
2222,14
1292,14
968,14
729,14
262,14
2315,14
515,14
548,14
657,14
1895,14
1888,14
1306,14
1079,14
1625,14
482,14
1356,14
1956,14
706,14
1023,14
1015,14
704,14
2218,14
291,14
862,14
1429,14
1657,14
1253,14
952,14
859,14
1925,14
2297,14
1403,14
1432,14
529,14
1731,14
1408,14
660,14
1842,14
1918,14
1049,14
602,14
1325,14
168,14
759,14
64,14
1685,14
885,14
1643,14
566,14
1530,14
2361,14
698,14
683,14
1649,14
513,14
2153,14
1270,14
2163,14
1763,14
648,14
1818,14
419,14
62,14
1629,14
1168,14
1671,14
906,14
1615,14
568,14
1392,14
1154,14
1560,14
2258,14
478,14
237,14
306,14
1812,14
1034,14
2295,14
514,14
2282,14
2237,14
1672,14
2005,14
167,14
2029,14
137,14
2207,14
1316,14
1989,14
1037,14
424,14
2342,14
751,14
1056,14
2345,14
867,14
1445,14
1589,14
1915,14
1964,14
2231,14
1205,14
2334,14
215,14
1970,14
2212,14
26,14
910,14
1166,14
860,14
2104,14
1114,14
768,14
1375,14
1314,14
562,14
653,14
1492,14
2102,14
2232,14
2003,14
813,14
925,14
817,14
154,14
302,14
1479,14
1412,14
1289,14
1236,14
1791,14
450,14
1574,14
2144,14
936,14
1594,14
121,14
1327,14
1186,14
373,14
271,14
1047,14
539,14
1423,14
2084,14
1017,14
1393,14
2089,14
273,14
1167,14
221,14
1120,14
687,14
618,14
401,14
1591,14
269,14
1378,14
1544,14
754,14
1698,14
1014,14
2159,14
1606,14
596,14
2273,14
1829,14
1150,14
304,14
182,14
1169,14
2285,14
1293,14
708,14
1410,14
174,14
1084,14
2251,14
293,14
509,14
571,14
800,14
1366,14
334,14
1689,14
790,14
1773,14
377,14
1581,14
1779,14
229,14
1454,14
2050,14
2101,14
1472,14
1402,14
1249,14
1805,14
2236,14
2445,14
155,14
1115,14
1921,14
1109,14
1711,14
370,14
29,14
561,14
1890,14
2224,14
1794,14
1135,14
836,14
2126,14
2099,14
2173,14
2033,14
943,14
1508,14
1740,14
728,14
6,14
1935,14
816,14
908,14
1926,14
1932,14
2004,14
1298,14
1646,14
852,14
1092,14
1170,14
146,14
902,14
1882,14
83,14
1845,14
125,14
1988,14
45,14
1221,14
1903,14
901,14
1140,14
78,14
849,14
1384,14
612,14
172,14
2364,14
965,14
2201,14
192,14
1686,14
376,14
837,14
260,14
656,14
454,14
242,14
1840,14
1778,14
1635,14
1827,14
314,14
1978,14
546,14
599,14
1233,14
753,14
1261,14
1824,14
1448,14
245,14
2138,14
2350,14
371,14
2066,14
1704,14
761,14
1318,14
1883,14
1268,14
931,14
22,14
288,14
1870,14
2274,14
1841,14
1364,14
863,14
1250,14
2277,14
96,14
1113,14
2306,14
799,14
2096,14
186,14
1055,14
455,14
1580,14
2430,14
2268,14
663,14
2115,14
876,14
123,14
1469,14
839,14
1272,14
1532,14
990,14
1847,14
281,14
1172,14
951,14
1239,14
274,14
68,14
1683,14
588,14
407,14
2355,14
1119,14
1067,14
2152,14
2272,14
2053,14
1438,14
1701,14
1851,14
1835,14
1656,14
1522,14
1917,14
1335,14
718,14
1474,14
226,14
2032,14
1499,14
841,14
38,14
878,14
2200,14
1208,14
2292,14
1728,14
2448,14
1630,14
2117,14
1719,14
1197,14
1528,14
1446,14
285,14
2190,14
1054,14
1262,14
884,14
2316,14
175,14
675,14
256,14
2182,14
1627,14
1085,14
738,14
2154,14
643,14
195,14
362,14
746,14
1400,14
1245,14
782,14
505,14
1450,14
715,14
1948,14
1057,14
2130,14
767,14
1456,14
1098,14
1871,14
625,14
1500,14
1941,14
615,14
2383,14
1860,14
2179,14
1179,14
2343,14
1304,14
2388,14
760,14
892,14
1716,14
1641,14
2135,14
1039,14
506,14
1225,14
2287,14
1094,14
904,14
749,14
117,14
1123,14
439,14
1294,14
623,14
682,14
2091,14
821,14
2080,14
743,14
2073,14
391,14
459,14
492,14
178,14
2220,14
1467,14
1876,14
1678,14
98,14
780,14
1076,14
1601,14
2367,14
916,14
21,14
793,14
1587,14
1370,14
961,14
1604,14
917,14
750,14
1144,14
1647,14
1264,14
11,14
1494,14
1009,14
1133,14
1510,14
1052,14
1670,14
831,14
1813,14
1016,14
1013,14
527,14
403,14
2339,14
267,14
1906,14
1947,14
361,14
145,14
2226,14
1850,14
265,14
2183,14
255,14
422,14
2254,14
847,14
2127,14
1074,14
1368,14
1750,14
1718,14
2309,14
1082,14
1772,14
148,14
431,14
2208,14
2008,14
131,14
2097,14
126,14
380,14
1051,14
572,14
702,14
909,14
171,14
785,14
1900,14
444,14
1743,14
2160,14
1280,14
890,14
2261,14
1940,14
387,14
1768,14
1754,14
73,14
1949,14
1787,14
590,14
1194,14
2286,14
2198,14
2196,14
1241,14
163,14
1058,14
628,14
1329,14
1605,14
2308,14
197,14
1026,14
869,14
2270,14
771,14
871,14
1943,14
531,14
970,14
1348,14
684,14
1697,14
388,14
2373,14
1042,14
1008,14
1775,14
1216,14
2329,14
1466,14
1317,14
1575,14
977,14
173,14
642,14
2294,14
585,14
1159,14
1260,14
2026,14
347,14
1301,14
1752,14
993,14
806,14
2086,14
1059,14
1195,14
659,14
889,14
1576,14
2414,14
543,14
77,14
1355,14
1129,14
1976,14
972,14
1863,14
1592,14
1723,14
1190,14
2416,14
1545,14
1341,14
413,14
2328,14
2356,14
2320,14
86,14
733,14
1002,14
551,14
1747,14
1126,14
243,14
846,14
28,14
1831,14
2059,14
971,14
441,14
1822,14
655,14
578,14
2055,14
385,14
2257,14
1965,14
1638,14
2321,14
608,14
236,14
920,14
1558,14
2449,14
1756,14
101,14
1579,14
937,14
672,14
268,14
35,14
1178,14
1873,14
1061,14
24,14
1288,14
1160,14
978,14
311,14
1908,14
1281,14
144,14
232,14
1338,14
1583,14
2428,14
1857,14
1349,14
134,14
826,14
494,14
435,14
1266,14
479,14
716,14
326,14
1484,14
472,14
803,14
1188,14
1406,14
1305,14
231,14
669,14
512,14
2147,14
875,14
1644,14
1124,14
1232,14
418,14
2178,14
1101,14
2085,14
1024,14
942,14
1937,14
2193,14
1313,14
1416,14
2239,14
1759,14
1541,14
960,14
1991,14
23,14
858,14
1862,14
1758,14
143,14
1626,14
1387,14
1724,14
1509,14
375,14
2413,14
632,14
1381,14
410,14
1853,14
2054,14
1782,14
650,14
1998,14
1843,14
9,14
1910,14
1577,14
828,14
142,14
263,14
1825,14
1933,14
877,14
691,14
584,14
1546,14
1987,14
2171,14
2106,14
1804,14
2278,14
872,14
140,14
436,14
1459,14
553,14
1157,14
1463,14
1717,14
1886,14
1669,14
1246,14
1045,14
2006,14
299,14
80,14
1607,14
581,14
2399,14
2161,14
778,14
688,14
2446,14
352,14
1542,14
1000,14
75,14
1894,14
1275,14
2087,14
1350,14
1158,14
652,14
1534,14
1257,14
1913,14
2398,14
627,14
2016,14
321,14
1765,14
76,14
1640,14
693,14
2408,14
94,14
109,14
169,14
487,14
1705,14
2246,14
191,14
774,14
342,14
1065,14
1286,14
2245,14
985,14
1507,14
1106,14
287,14
1223,14
1344,14
1404,14
2009,14
84,14
1468,14
7,14
2331,14
521,14
1570,14
2040,14
2056,14
617,14
712,14
335,14
1354,14
2049,14
1598,14
811,14
1269,14
160,14
822,14
1785,14
1422,14
2227,14
1867,14
1251,14
1950,14
1517,14
2374,14
1963,14
710,14
2391,14
2128,14
1526,14
870,14
1506,14
1219,14
638,14
994,14
976,14
991,14
888,14
502,14
1044,14
1661,14
741,14
1,14
957,14
1553,14
329,14
832,14
1374,14
535,14
887,14
815,14
442,14
2180,14
2326,14
52,14
2271,14
735,14
1307,14
686,14
2215,14
2436,14
1213,14
46,14
2047,14
540,14
2191,14
719,14
868,14
1174,14
654,14
807,14
1373,14
1741,14
1029,14
1130,14
1612,14
2,14
275,14
2371,14
2037,14
2372,14
2435,14
1201,14
18,14
498,14
2020,14
386,14
2202,14
1146,14
2018,14
573,14
953,14
2384,14
2369,14
2284,14
2184,14
2397,14
2167,14
1928,14
928,14
453,14
1363,14
1162,14
139,14
1362,14
2070,14
497,14
2219,14
1050,14
861,14
671,14
2393,14
503,14
257,14
111,14
1735,14
1982,14
1809,14
611,14
1771,14
1712,14
1694,14
1204,14
253,14
2024,14
773,14
394,14
1116,14
2170,14
1066,14
758,14
949,14
819,14
1122,14
1766,14
457,14
1071,14
1783,14
1961,14
1473,14
2204,14
1457,14
127,14
801,14
1559,14
511,14
368,14
177,14
1973,14
536,14
1905,14
1171,14
1922,14
766,14
1971,14
2238,14
50,14
295,14
316,14
1455,14
879,14
1347,14
1398,14
360,14
2007,14
470,14
2028,14
90,14
157,14
1187,14
2045,14
748,14
2337,14
389,14
483,14
2072,14
1595,14
1360,14
261,14
2358,14
1493,14
1390,14
1244,14
44,14
2221,14
1584,14
516,14
428,14
91,14
1198,14
2185,14
179,14
2105,14
462,14
984,14
129,14
353,14
1064,14
1659,14
294,14
180,14
1520,14
1464,14
1180,14
1931,14
1254,14
307,14
99,14
2244,14
72,14
1567,14
1389,14
2405,14
258,14
1358,14
2067,14
1046,14
359,14
594,14
921,14
437,14
1161,14
2141,14
1828,14
1211,14
159,14
1563,14
2427,14
530,14
1334,14
1744,14
679,14
1502,14
14,14
873,14
2079,14
1846,14
1365,15
1073,15
1662,15
2242,15
554,15
198,15
2351,15
914,15
264,15
2291,15
1224,15
1573,15
764,15
550,15
627,15
1249,15
2358,15
2165,15
1496,15
119,15
2115,15
2055,15
806,15
0,15
1508,15
1384,15
1765,15
2414,15
1446,15
1984,15
1816,15
1449,15
2017,15
701,15
2347,15
696,15
2049,15
1931,15
610,15
1272,15
785,15
621,15
1913,15
21,15
374,15
398,15
1203,15
908,15
1302,15
1832,15
1009,15
1250,15
2303,15
2425,15
1731,15
546,15
1271,15
2252,15
1846,15
851,15
646,15
2040,15
2133,15
1482,15
1444,15
1791,15
2125,15
899,15
291,15
524,15
720,15
1601,15
1126,15
267,15
824,15
687,15
83,15
1125,15
2105,15
1621,15
1394,15
197,15
379,15
515,15
883,15
532,15
416,15
220,15
2000,15
2069,15
314,15
93,15
836,15
110,15
1750,15
559,15
2361,15
2097,15
1980,15
2204,15
1885,15
2197,15
1847,15
5,15
926,15
2249,15
34,15
117,15
2418,15
1643,15
2293,15
373,15
1948,15
2173,15
1360,15
281,15
2162,15
1312,15
585,15
1853,15
298,15
636,15
451,15
584,15
1487,15
2263,15
1818,15
372,15
2445,15
1655,15
1201,15
1136,15
54,15
1022,15
2243,15
1944,15
2008,15
1320,15
1983,15
1262,15
858,15
1226,15
833,15
419,15
257,15
1628,15
394,15
187,15
685,15
1094,15
2067,15
2228,15
1790,15
536,15
1345,15
7,15
2233,15
233,15
483,15
27,15
2101,15
1135,15
98,15
2433,15
925,15
2028,15
1204,15
53,15
1490,15
25,15
81,15
542,15
1820,15
1274,15
2337,15
45,15
2152,15
48,15
1115,15
1475,15
2071,15
2065,15
1896,15
897,15
297,15
1565,15
1273,15
1012,15
1082,15
1005,15
829,15
456,15
78,15
1891,15
581,15
1161,15
1087,15
875,15
981,15
937,15
1341,15
139,15
864,15
1425,15
1367,15
1100,15
950,15
1516,15
630,15
1990,15
8,15
776,15
2012,15
414,15
1371,15
2390,15
1633,15
277,15
2091,15
642,15
1361,15
1776,15
637,15
97,15
2437,15
474,15
2127,15
1871,15
505,15
2171,15
2430,15
1823,15
1735,15
2323,15
677,15
2315,15
26,15
781,15
668,15
1389,15
1912,15
2131,15
579,15
68,15
571,15
2135,15
1229,15
1306,15
2234,15
1123,15
774,15
47,15
523,15
791,15
548,15
166,15
1178,15
1323,15
2262,15
1267,15
866,15
757,15
1021,15
747,15
1817,15
185,15
461,15
1664,15
382,15
276,15
1452,15
916,15
2001,15
2096,15
1023,15
1586,15
601,15
157,15
164,15
2092,15
1979,15
488,15
567,15
2339,15
970,15
1067,15
1000,15
1536,15
1702,15
150,15
2116,15
1890,15
1171,15
109,15
1715,15
2084,15
2132,15
1075,15
369,15
182,15
2026,15
1660,15
1248,15
438,15
1783,15
1794,15
2283,15
946,15
158,15
2022,15
1153,15
2427,15
479,15
1689,15
2089,15
1837,15
1240,15
1822,15
1856,15
167,15
1744,15
153,15
469,15
435,15
522,15
1347,15
1706,15
2106,15
181,15
1095,15
2265,15
820,15
1707,15
2019,15
127,15
1630,15
172,15
796,15
2154,15
168,15
1940,15
2156,15
2076,15
984,15
344,15
1313,15
1317,15
1014,15
2102,15
1960,15
1011,15
818,15
2053,15
40,15
1426,15
2139,15
1033,15
307,15
1141,15
1251,15
1961,15
2226,15
263,15
855,15
2080,15
1924,15
163,15
1982,15
595,15
188,15
723,15
2415,15
492,15
1607,15
1543,15
390,15
1830,15
2193,15
1473,15
1946,15
2273,15
1198,15
347,15
1671,15
2229,15
327,15
1695,15
1801,15
2272,15
337,15
945,15
2247,15
340,15
1605,15
2222,15
632,15
221,15
1862,15
608,15
1814,15
817,15
2447,15
1283,15
453,15
1051,15
142,15
1600,15
128,15
832,15
1321,15
2006,15
1431,15
1958,15
375,15
2362,15
1738,15
1624,15
1007,15
1060,15
742,15
2035,15
77,15
6,15
2307,15
2235,15
2128,15
1038,15
1667,15
1978,15
247,15
961,15
1221,15
1867,15
1439,15
1561,15
418,15
1806,15
169,15
1619,15
323,15
1117,15
1442,15
998,15
1331,15
41,15
425,15
843,15
2299,15
805,15
2194,15
1507,15
1057,15
1403,15
1166,15
1843,15
816,15
604,15
1015,15
87,15
2308,15
879,15
326,15
1838,15
993,15
1486,15
1383,15
184,15
1424,15
1008,15
1036,15
137,15
1800,15
1598,15
990,15
1545,15
256,15
177,15
1309,15
2271,15
891,15
2428,15
31,15
1849,15
165,15
1049,15
12,15
2014,15
2205,15
272,15
2359,15
2285,15
449,15
1676,15
1748,15
480,15
694,15
102,15
707,15
726,15
1815,15
107,15
1687,15
2284,15
655,15
2297,15
1417,15
2100,15
684,15
1649,15
1512,15
2237,15
1717,15
411,15
2394,15
1888,15
508,15
1183,15
1902,15
2046,15
2391,15
2444,15
752,15
2176,15
804,15
1745,15
482,15
852,15
312,15
240,15
1180,15
484,15
1840,15
1826,15
1797,15
2155,15
907,15
1523,15
288,15
1428,15
106,15
2159,15
795,15
203,15
1835,15
1499,15
1723,15
534,15
1873,15
437,15
1610,15
113,15
1585,15
1845,15
1710,15
803,15
1098,15
1342,15
2290,15
381,15
1139,15
2203,15
844,15
1001,15
1006,15
975,15
1408,15
1681,15
509,15
1998,15
1637,15
759,15
1798,15
1905,15
674,15
171,15
1063,15
1488,15
570,15
2408,15
120,15
1253,15
1793,15
690,15
1412,15
2216,15
659,15
230,15
386,15
1172,15
160,15
1113,15
812,15
1792,15
2134,15
1650,15
1577,15
1709,15
2052,15
2279,15
2030,15
1167,15
1294,15
244,15
957,15
2442,15
603,15
2167,15
306,15
2149,15
837,15
70,15
827,15
2034,15
1086,15
2429,15
1402,15
1907,15
629,15
189,15
2446,15
471,15
575,15
36,15
792,15
89,15
2047,15
2329,15
156,15
633,15
1436,15
1736,15
2346,15
735,15
704,15
1551,15
653,15
2239,15
144,15
992,15
1235,15
846,15
1852,15
1959,15
1256,15
511,15
2136,15
90,15
1474,15
290,15
318,15
91,15
1926,15
491,15
2195,15
447,15
388,15
2407,15
1107,15
1525,15
2078,15
830,15
538,15
1752,15
1058,15
892,15
1663,15
130,15
1898,15
162,15
525,15
680,15
740,15
409,15
638,15
906,15
828,15
1386,15
1950,15
1515,15
121,15
1505,15
1096,15
2086,15
2280,15
947,15
733,15
2282,15
1351,15
1462,15
1466,15
2163,15
783,15
2320,15
1622,15
1046,15
1581,15
76,15
1646,15
688,15
1027,15
397,15
2187,15
212,15
1278,15
2177,15
2095,15
1414,15
819,15
1159,15
1315,15
1186,15
1560,15
560,15
1502,15
719,15
1703,15
334,15
387,15
179,15
1965,15
57,15
1119,15
192,15
566,15
1782,15
1476,15
13,15
1234,15
2079,15
1638,15
2112,15
2268,15
578,15
1623,15
1968,15
1358,15
1173,15
1549,15
2288,15
1848,15
2224,15
322,15
766,15
420,15
1026,15
1268,15
289,15
1934,15
2083,15
1935,15
1165,15
840,15
1392,15
933,15
1920,15
765,15
1878,15
1564,15
1078,15
931,15
2439,15
2246,15
2277,15
1374,15
1071,15
2056,15
249,15
535,15
533,15
2260,15
1675,15
708,15
1081,15
1017,15
1756,15
86,15
2087,15
1155,15
751,15
211,15
758,15
700,15
1016,15
1440,15
1494,15
225,15
1882,15
1168,15
1807,15
202,15
728,15
385,15
10,15
1611,15
1099,15
885,15
2261,15
2327,15
2108,15
887,15
1471,15
1245,15
715,15
1669,15
576,15
1679,15
2449,15
2386,15
1627,15
919,15
1177,15
770,15
2393,15
1334,15
784,15
2038,15
1152,15
725,15
175,15
92,15
1809,15
616,15
1741,15
1174,15
861,15
426,15
761,15
251,15
1495,15
1997,15
489,15
433,15
1597,15
1866,15
878,15
1372,15
2130,15
1531,15
681,15
545,15
1787,15
265,15
174,15
315,15
52,15
2117,15
635,15
634,15
1103,15
1860,15
881,15
1084,15
2352,15
1261,15
253,15
731,15
1024,15
924,15
1242,15
1311,15
405,15
2190,15
622,15
1390,15
1044,15
1110,15
760,15
485,15
822,15
1314,15
1751,15
644,15
510,15
1590,15
35,15
2189,15
1692,15
838,15
1335,15
58,15
1336,15
1858,15
218,15
65,15
2402,15
329,15
2420,15
769,15
1285,15
104,15
1485,15
845,15
987,15
1233,15
1933,15
1500,15
1963,15
1513,15
2150,15
274,15
1996,15
1299,15
1938,15
1973,15
1899,15
1061,15
652,15
1778,15
2209,15
2208,15
1307,15
1769,15
11,15
1362,15
210,15
1648,15
466,15
1680,15
932,15
989,15
695,15
2043,15
541,15
1427,15
159,15
1270,15
1303,15
377,15
745,15
183,15
551,15
1976,15
1875,15
71,15
122,15
619,15
472,15
1385,15
626,15
1865,15
499,15
794,15
1327,15
1526,15
1219,15
2333,15
1448,15
2191,15
1376,15
389,15
2029,15
1876,15
496,15
143,15
1149,15
1357,15
1264,15
691,15
1415,15
2331,15
1129,15
1350,15
1928,15
223,15
673,15
282,15
1170,15
1554,15
1430,15
1295,15
1304,15
1231,15
1227,15
730,15
2300,15
1652,15
1699,15
589,15
1732,15
2118,15
352,15
1836,15
504,15
1346,15
2144,15
557,15
2367,15
896,15
2363,15
1923,15
1718,15
173,15
286,15
1184,15
1678,15
1761,15
2007,15
1140,15
1712,15
2378,15
14,15
1378,15
1472,15
111,15
953,15
665,15
1031,15
1029,15
227,15
2217,15
403,15
219,15
1477,15
1677,15
423,15
454,15
1244,15
1404,15
558,15
2032,15
2148,15
1175,15
1382,15
874,15
762,15
1596,15
2389,15
1834,15
406,15
991,15
1698,15
415,15
598,15
2045,15
62,15
2005,15
871,15
328,15
1921,15
1986,15
1459,15
2397,15
1739,15
88,15
190,15
705,15
1870,15
2004,15
1399,15
904,15
1091,15
1599,15
2287,15
1391,15
214,15
305,15
407,15
49,15
1759,15
421,15
2168,15
350,15
2310,15
1537,15
862,15
498,15
1379,15
2404,15
1381,15
2314,15
1157,15
1324,15
976,15
865,15
1191,15
4,15
493,15
3,15
445,15
1228,15
2325,15
424,15
1138,15
364,15
2138,15
1025,15
2416,15
1296,15
51,15
1942,15
1755,15
643,15
195,15
808,15
1906,15
2421,15
1393,15
599,15
1363,15
2395,15
1213,15
1644,15
1089,15
982,15
2058,15
1900,15
1999,15
1701,15
2276,15
1789,15
913,15
236,15
863,15
1193,15
1639,15
786,15
807,15
1478,15
1151,15
294,15
1527,15
1956,15
234,15
1894,15
1781,15
280,15
273,15
82,15
464,15
596,15
2090,15
123,15
1568,15
1708,15
1068,15
148,15
2321,15
2031,15
1020,15
299,15
1077,15
1559,15
20,15
17,15
936,15
839,15
495,15
1275,15
2301,15
1566,15
895,15
1570,15
228,15
1301,15
1608,15
446,15
801,15
1879,15
2174,15
502,15
1886,15
378,15
657,15
1521,15
1728,15
1104,15
1122,15
2269,15
2374,15
814,15
16,15
2255,15
1947,15
259,15
1407,15
750,15
32,15
303,15
2188,15
1370,15
100,15
132,15
2169,15
1571,15
1833,15
254,15
302,15
348,15
1368,15
623,15
2160,15
1398,15
649,15
1145,15
2068,15
1437,15
1359,15
1377,15
2059,15
1673,15
1828,15
2289,15
1411,15
196,15
912,15
1903,15
108,15
2020,15
1230,15
1995,15
1529,15
1239,15
1572,15
2345,15
994,15
213,15
494,15
1530,15
1618,15
645,15
1189,15
2258,15
2448,15
2387,15
647,15
1520,16
381,16
1138,16
1188,16
604,16
2376,16
10,16
885,16
946,16
2379,16
786,16
650,16
2393,16
310,16
1840,16
566,16
271,16
352,16
1274,16
1183,16
2390,16
1668,16
2213,16
172,16
1999,16
22,16
1367,16
1903,16
485,16
458,16
178,16
317,16
1744,16
881,16
1240,16
2442,16
693,16
43,16
1338,16
473,16
1226,16
224,16
1265,16
179,16
1266,16
1881,16
561,16
1357,16
1452,16
826,16
2027,16
1402,16
597,16
2446,16
1536,16
1574,16
1304,16
416,16
2172,16
129,16
676,16
396,16
1560,16
1708,16
233,16
211,16
658,16
109,16
636,16
139,16
706,16
2269,16
1590,16
934,16
1146,16
231,16
1803,16
1233,16
299,16
659,16
2108,16
2320,16
1507,16
518,16
1395,16
521,16
1691,16
857,16
1246,16
369,16
779,16
520,16
989,16
98,16
200,16
1905,16
2165,16
1112,16
2216,16
906,16
945,16
2119,16
53,16
2033,16
267,16
1935,16
229,16
1430,16
151,16
1688,16
1513,16
14,16
1325,16
679,16
1501,16
1990,16
222,16
1406,16
1204,16
167,16
2429,16
730,16
825,16
2050,16
1776,16
462,16
2051,16
1943,16
304,16
1788,16
115,16
1209,16
1121,16
2031,16
1424,16
377,16
1671,16
2414,16
904,16
1055,16
8,16
446,16
2347,16
1115,16
372,16
2258,16
1784,16
2009,16
1103,16
1309,16
199,16
2413,16
866,16
2339,16
2297,16
1944,16
1703,16
1022,16
744,16
2153,16
1419,16
792,16
2196,16
2086,16
2389,16
1323,16
1450,16
175,16
1277,16
1768,16
890,16
777,16
261,16
850,16
757,16
758,16
829,16
981,16
1950,16
414,16
2069,16
329,16
1864,16
546,16
1869,16
275,16
501,16
527,16
1808,16
1785,16
1324,16
240,16
1175,16
313,16
886,16
950,16
1235,16
214,16
916,16
979,16
296,16
733,16
148,16
1466,16
686,16
937,16
1809,16
1317,16
2036,16
185,16
2045,16
554,16
1037,16
1375,16
1901,16
1815,16
2381,16
1530,16
1291,16
712,16
1123,16
1482,16
168,16
1378,16
1566,16
762,16
519,16
1949,16
125,16
789,16
2096,16
1101,16
2370,16
2124,16
809,16
634,16
325,16
1269,16
226,16
644,16
1194,16
1745,16
2298,16
338,16
1787,16
1978,16
1006,16
642,16
1144,16
1766,16
2225,16
2405,16
2354,16
2215,16
960,16
1479,16
19,16
1505,16
1843,16
94,16
1754,16
378,16
1493,16
1967,16
1714,16
2041,16
2359,16
1165,16
2187,16
751,16
949,16
2028,16
1702,16
57,16
1757,16
344,16
1444,16
764,16
632,16
1352,16
793,16
2367,16
52,16
1109,16
952,16
2154,16
1845,16
1391,16
1669,16
545,16
1140,16
827,16
1437,16
938,16
1158,16
2061,16
2292,16
33,16
1630,16
1936,16
307,16
1409,16
838,16
551,16
2087,16
2227,16
70,16
2076,16
2387,16
475,16
433,16
571,16
141,16
1687,16
169,16
1525,16
1275,16
997,16
2179,16
1126,16
1857,16
207,16
672,16
1227,16
1760,16
411,16
346,16
1263,16
